"age","gender","value","quant"
"[21,22)","female",20.9862390586885,0.75
"[21,22)","female",21.8023129685157,0.755
"[21,22)","female",21.8234977511244,0.76
"[21,22)","female",21.8446825337331,0.765
"[21,22)","female",21.8658673163418,0.77
"[21,22)","female",21.8870520989505,0.775
"[21,22)","female",21.9082368815592,0.78
"[21,22)","female",21.9294216641679,0.785
"[21,22)","female",21.9506064467766,0.79
"[21,22)","female",21.9717912293853,0.795
"[21,22)","female",21.992976011994,0.8
"[21,22)","female",22.8172721296079,0.805
"[21,22)","female",22.8438140408547,0.81
"[21,22)","female",22.8703559521014,0.815
"[21,22)","female",22.8968978633482,0.82
"[21,22)","female",22.923439774595,0.825
"[21,22)","female",22.9499816858417,0.83
"[21,22)","female",22.9765235970885,0.835
"[21,22)","female",23.8032861262416,0.84
"[21,22)","female",23.8395059275873,0.845
"[21,22)","female",23.875725728933,0.85
"[21,22)","female",23.9119455302788,0.855
"[21,22)","female",23.9481653316245,0.86
"[21,22)","female",23.9843851329702,0.865
"[21,22)","female",24.8243403244954,0.87
"[21,22)","female",24.8690740007914,0.875
"[21,22)","female",24.9138076770875,0.88
"[21,22)","female",24.9585413533835,0.885
"[21,22)","female",25.2160669806384,0.89
"[21,22)","female",25.4526802721088,0.895
"[21,22)","female",25.6892935635793,0.9
"[21,22)","female",25.9259068550497,0.905
"[21,22)","female",26.8506604651163,0.91
"[21,22)","female",26.9257714285714,0.915
"[21,22)","female",27.7004205128205,0.92
"[21,22)","female",27.8453461538461,0.925
"[21,22)","female",27.9902717948718,0.93
"[21,22)","female",28.7673892893924,0.935
"[21,22)","female",29.7463942446043,0.94
"[21,22)","female",29.9903697841727,0.945
"[21,22)","female",30.9663426688633,0.95
"[21,22)","female",31.9855570599613,0.955
"[21,22)","female",33.6119117647059,0.96
"[21,22)","female",34.9110573065902,0.965
"[21,22)","female",36.905266932271,0.97
"[21,22)","female",39.6464659685863,0.975
"[21,22)","female",43.1996825396825,0.98
"[21,22)","female",49.9329154929578,0.985
"[21,22)","female",62.4809090909108,0.99
"[21,22)","female",101.478999999999,0.995
"[21,22)","female",6409,1
"[22,23)","female",-148,0
"[22,23)","female",9.17393393393393,0.005
"[22,23)","female",10.805612446959,0.01
"[22,23)","female",10.889323903819,0.015
"[22,23)","female",10.9730353606789,0.02
"[22,23)","female",11.8285860058309,0.025
"[22,23)","female",11.87172303207,0.03
"[22,23)","female",11.914860058309,0.035
"[22,23)","female",11.9579970845481,0.04
"[22,23)","female",12.6559999999994,0.045
"[22,23)","female",12.824503008923,0.05
"[22,23)","female",12.8490657812824,0.055
"[22,23)","female",12.8736285536418,0.06
"[22,23)","female",12.8981913260012,0.065
"[22,23)","female",12.9227540983607,0.07
"[22,23)","female",12.9473168707201,0.075
"[22,23)","female",12.9718796430795,0.08
"[22,23)","female",12.9964424154389,0.085
"[22,23)","female",13.8130402693603,0.09
"[22,23)","female",13.8289820875421,0.095
"[22,23)","female",13.8449239057239,0.1
"[22,23)","female",13.8608657239057,0.105
"[22,23)","female",13.8768075420875,0.11
"[22,23)","female",13.8927493602694,0.115
"[22,23)","female",13.9086911784512,0.12
"[22,23)","female",13.924632996633,0.125
"[22,23)","female",13.9405748148148,0.13
"[22,23)","female",13.9565166329966,0.135
"[22,23)","female",13.9724584511785,0.14
"[22,23)","female",13.9884002693603,0.145
"[22,23)","female",14.8026837190418,0.15
"[22,23)","female",14.8146983353634,0.155
"[22,23)","female",14.8267129516849,0.16
"[22,23)","female",14.8387275680065,0.165
"[22,23)","female",14.8507421843281,0.17
"[22,23)","female",14.8627568006496,0.175
"[22,23)","female",14.8747714169712,0.18
"[22,23)","female",14.8867860332927,0.185
"[22,23)","female",14.8988006496143,0.19
"[22,23)","female",14.9108152659359,0.195
"[22,23)","female",14.9228298822574,0.2
"[22,23)","female",14.934844498579,0.205
"[22,23)","female",14.9468591149005,0.21
"[22,23)","female",14.9588737312221,0.215
"[22,23)","female",14.9708883475436,0.22
"[22,23)","female",14.9829029638652,0.225
"[22,23)","female",14.9949175801868,0.23
"[22,23)","female",15.8052041498757,0.235
"[22,23)","female",15.8153531681386,0.24
"[22,23)","female",15.8255021864014,0.245
"[22,23)","female",15.8356512046643,0.25
"[22,23)","female",15.8458002229272,0.255
"[22,23)","female",15.8559492411901,0.26
"[22,23)","female",15.866098259453,0.265
"[22,23)","female",15.8762472777159,0.27
"[22,23)","female",15.8863962959787,0.275
"[22,23)","female",15.8965453142416,0.28
"[22,23)","female",15.9066943325045,0.285
"[22,23)","female",15.9168433507674,0.29
"[22,23)","female",15.9269923690303,0.295
"[22,23)","female",15.9371413872931,0.3
"[22,23)","female",15.947290405556,0.305
"[22,23)","female",15.9574394238189,0.31
"[22,23)","female",15.9675884420818,0.315
"[22,23)","female",15.9777374603447,0.32
"[22,23)","female",15.9878864786076,0.325
"[22,23)","female",15.9980354968704,0.33
"[22,23)","female",16.8072477621746,0.335
"[22,23)","female",16.8169683830172,0.34
"[22,23)","female",16.8266890038597,0.345
"[22,23)","female",16.8364096247023,0.35
"[22,23)","female",16.8461302455449,0.355
"[22,23)","female",16.8558508663875,0.36
"[22,23)","female",16.86557148723,0.365
"[22,23)","female",16.8752921080726,0.37
"[22,23)","female",16.8850127289152,0.375
"[22,23)","female",16.8947333497577,0.38
"[22,23)","female",16.9044539706003,0.385
"[22,23)","female",16.9141745914429,0.39
"[22,23)","female",16.9238952122855,0.395
"[22,23)","female",16.933615833128,0.4
"[22,23)","female",16.9433364539706,0.405
"[22,23)","female",16.9530570748132,0.41
"[22,23)","female",16.9627776956557,0.415
"[22,23)","female",16.9724983164983,0.42
"[22,23)","female",16.9822189373409,0.425
"[22,23)","female",16.9919395581835,0.43
"[22,23)","female",17.801261958211,0.435
"[22,23)","female",17.8114819547574,0.44
"[22,23)","female",17.8217019513037,0.445
"[22,23)","female",17.8319219478501,0.45
"[22,23)","female",17.8421419443965,0.455
"[22,23)","female",17.8523619409428,0.46
"[22,23)","female",17.8625819374892,0.465
"[22,23)","female",17.8728019340356,0.47
"[22,23)","female",17.8830219305819,0.475
"[22,23)","female",17.8932419271283,0.48
"[22,23)","female",17.9034619236747,0.485
"[22,23)","female",17.913681920221,0.49
"[22,23)","female",17.9239019167674,0.495
"[22,23)","female",17.9341219133138,0.5
"[22,23)","female",17.9443419098601,0.505
"[22,23)","female",17.9545619064065,0.51
"[22,23)","female",17.9647819029529,0.515
"[22,23)","female",17.9750018994992,0.52
"[22,23)","female",17.9852218960456,0.525
"[22,23)","female",17.995441892592,0.53
"[22,23)","female",18.8057923434977,0.535
"[22,23)","female",18.8170365726228,0.54
"[22,23)","female",18.8282808017479,0.545
"[22,23)","female",18.839525030873,0.55
"[22,23)","female",18.8507692599981,0.555
"[22,23)","female",18.8620134891232,0.56
"[22,23)","female",18.8732577182483,0.565
"[22,23)","female",18.8845019473734,0.57
"[22,23)","female",18.8957461764985,0.575
"[22,23)","female",18.9069904056236,0.58
"[22,23)","female",18.9182346347487,0.585
"[22,23)","female",18.9294788638738,0.59
"[22,23)","female",18.940723092999,0.595
"[22,23)","female",18.9519673221241,0.6
"[22,23)","female",18.9632115512492,0.605
"[22,23)","female",18.9744557803743,0.61
"[22,23)","female",18.9857000094994,0.615
"[22,23)","female",18.9969442386245,0.62
"[22,23)","female",19.7140097716169,0.625
"[22,23)","female",19.7341838427451,0.63
"[22,23)","female",19.7543579138734,0.635
"[22,23)","female",19.7745319850017,0.64
"[22,23)","female",19.79470605613,0.645
"[22,23)","female",19.8148801272583,0.65
"[22,23)","female",19.8350541983865,0.655
"[22,23)","female",19.8552282695148,0.66
"[22,23)","female",19.8754023406431,0.665
"[22,23)","female",19.8955764117714,0.67
"[22,23)","female",19.9157504828997,0.675
"[22,23)","female",19.935924554028,0.68
"[22,23)","female",19.9560986251562,0.685
"[22,23)","female",19.9762726962845,0.69
"[22,23)","female",19.9964467674128,0.695
"[22,23)","female",20.81311410905,0.7
"[22,23)","female",20.829748173131,0.705
"[22,23)","female",20.8463822372119,0.71
"[22,23)","female",20.8630163012929,0.715
"[22,23)","female",20.8796503653738,0.72
"[22,23)","female",20.8962844294547,0.725
"[22,23)","female",20.9129184935357,0.73
"[22,23)","female",20.9295525576166,0.735
"[22,23)","female",20.9461866216976,0.74
"[22,23)","female",20.9628206857785,0.745
"[22,23)","female",20.9794547498595,0.75
"[22,23)","female",20.9960888139404,0.755
"[22,23)","female",21.815578125,0.76
"[22,23)","female",21.8365951704545,0.765
"[22,23)","female",21.8576122159091,0.77
"[22,23)","female",21.8786292613636,0.775
"[22,23)","female",21.8996463068182,0.78
"[22,23)","female",21.9206633522727,0.785
"[22,23)","female",21.9416803977273,0.79
"[22,23)","female",21.9626974431818,0.795
"[22,23)","female",21.9837144886364,0.8
"[22,23)","female",22.805517815826,0.805
"[22,23)","female",22.8329051365109,0.81
"[22,23)","female",22.8602924571957,0.815
"[22,23)","female",22.8876797778806,0.82
"[22,23)","female",22.9150670985655,0.825
"[22,23)","female",22.9424544192503,0.83
"[22,23)","female",22.9698417399352,0.835
"[22,23)","female",22.9972290606201,0.84
"[22,23)","female",23.8304970273484,0.845
"[22,23)","female",23.8656837098692,0.85
"[22,23)","female",23.90087039239,0.855
"[22,23)","female",23.9360570749108,0.86
"[22,23)","female",23.9712437574316,0.865
"[22,23)","female",24.7117534571316,0.87
"[22,23)","female",24.7819043856183,0.875
"[22,23)","female",24.8520553141051,0.88
"[22,23)","female",24.9222062425919,0.885
"[22,23)","female",24.9923571710786,0.89
"[22,23)","female",25.8543832460733,0.895
"[22,23)","female",25.9163560209424,0.9
"[22,23)","female",25.9783287958115,0.905
"[22,23)","female",26.3223174193548,0.91
"[22,23)","female",26.6659664516129,0.915
"[22,23)","female",27.7029093959731,0.92
"[22,23)","female",27.8518624161074,0.925
"[22,23)","female",28.3959999999929,0.93
"[22,23)","female",28.8854853556485,0.935
"[22,23)","female",29.787255570118,0.94
"[22,23)","female",30.0762162162162,0.945
"[22,23)","female",30.9648648648649,0.95
"[22,23)","female",32.4018382978724,0.955
"[22,23)","female",33.655969387755,0.96
"[22,23)","female",34.9254844192634,0.965
"[22,23)","female",36.9663940520448,0.97
"[22,23)","female",39.9100000000001,0.975
"[22,23)","female",43.9076422764228,0.98
"[22,23)","female",50.5057142857142,0.985
"[22,23)","female",62.404285714286,0.99
"[22,23)","female",99.559999999997,0.995
"[22,23)","female",7185,1
"[23,24)","female",-148,0
"[23,24)","female",9.82226156299841,0.005
"[23,24)","female",10.8028521485798,0.01
"[23,24)","female",10.8877450837582,0.015
"[23,24)","female",10.9726380189366,0.02
"[23,24)","female",11.8289720670391,0.025
"[23,24)","female",11.872382867784,0.03
"[23,24)","female",11.9157936685289,0.035
"[23,24)","female",11.9592044692737,0.04
"[23,24)","female",12.8002572090086,0.045
"[23,24)","female",12.8247905704062,0.05
"[23,24)","female",12.8493239318038,0.055
"[23,24)","female",12.8738572932014,0.06
"[23,24)","female",12.898390654599,0.065
"[23,24)","female",12.9229240159966,0.07
"[23,24)","female",12.9474573773942,0.075
"[23,24)","female",12.9719907387918,0.08
"[23,24)","female",12.9965241001894,0.085
"[23,24)","female",13.813630401126,0.09
"[23,24)","female",13.8300354679803,0.095
"[23,24)","female",13.8464405348346,0.1
"[23,24)","female",13.862845601689,0.105
"[23,24)","female",13.8792506685433,0.11
"[23,24)","female",13.8956557353976,0.115
"[23,24)","female",13.9120608022519,0.12
"[23,24)","female",13.9284658691063,0.125
"[23,24)","female",13.9448709359606,0.13
"[23,24)","female",13.9612760028149,0.135
"[23,24)","female",13.9776810696692,0.14
"[23,24)","female",13.9940861365236,0.145
"[23,24)","female",14.8071410916581,0.15
"[23,24)","female",14.8191450051493,0.155
"[23,24)","female",14.8311489186406,0.16
"[23,24)","female",14.8431528321318,0.165
"[23,24)","female",14.8551567456231,0.17
"[23,24)","female",14.8671606591143,0.175
"[23,24)","female",14.8791645726056,0.18
"[23,24)","female",14.8911684860968,0.185
"[23,24)","female",14.9031723995881,0.19
"[23,24)","female",14.9151763130793,0.195
"[23,24)","female",14.9271802265705,0.2
"[23,24)","female",14.9391841400618,0.205
"[23,24)","female",14.951188053553,0.21
"[23,24)","female",14.9631919670443,0.215
"[23,24)","female",14.9751958805355,0.22
"[23,24)","female",14.9871997940268,0.225
"[23,24)","female",14.999203707518,0.23
"[23,24)","female",15.8089379898972,0.235
"[23,24)","female",15.8190893572548,0.24
"[23,24)","female",15.8292407246124,0.245
"[23,24)","female",15.83939209197,0.25
"[23,24)","female",15.8495434593276,0.255
"[23,24)","female",15.8596948266852,0.26
"[23,24)","female",15.8698461940429,0.265
"[23,24)","female",15.8799975614005,0.27
"[23,24)","female",15.8901489287581,0.275
"[23,24)","female",15.9003002961157,0.28
"[23,24)","female",15.9104516634733,0.285
"[23,24)","female",15.9206030308309,0.29
"[23,24)","female",15.9307543981885,0.295
"[23,24)","female",15.9409057655461,0.3
"[23,24)","female",15.9510571329037,0.305
"[23,24)","female",15.9612085002613,0.31
"[23,24)","female",15.9713598676189,0.315
"[23,24)","female",15.9815112349765,0.32
"[23,24)","female",15.9916626023341,0.325
"[23,24)","female",16.8011430899609,0.33
"[23,24)","female",16.8106409713168,0.335
"[23,24)","female",16.8201388526728,0.34
"[23,24)","female",16.8296367340287,0.345
"[23,24)","female",16.8391346153846,0.35
"[23,24)","female",16.8486324967405,0.355
"[23,24)","female",16.8581303780965,0.36
"[23,24)","female",16.8676282594524,0.365
"[23,24)","female",16.8771261408083,0.37
"[23,24)","female",16.8866240221643,0.375
"[23,24)","female",16.8961219035202,0.38
"[23,24)","female",16.9056197848761,0.385
"[23,24)","female",16.9151176662321,0.39
"[23,24)","female",16.924615547588,0.395
"[23,24)","female",16.9341134289439,0.4
"[23,24)","female",16.9436113102999,0.405
"[23,24)","female",16.9531091916558,0.41
"[23,24)","female",16.9626070730117,0.415
"[23,24)","female",16.9721049543677,0.42
"[23,24)","female",16.9816028357236,0.425
"[23,24)","female",16.9911007170795,0.43
"[23,24)","female",17.8001673546612,0.435
"[23,24)","female",17.8101912624699,0.44
"[23,24)","female",17.8202151702786,0.445
"[23,24)","female",17.8302390780874,0.45
"[23,24)","female",17.8402629858961,0.455
"[23,24)","female",17.8502868937049,0.46
"[23,24)","female",17.8603108015136,0.465
"[23,24)","female",17.8703347093223,0.47
"[23,24)","female",17.8803586171311,0.475
"[23,24)","female",17.8903825249398,0.48
"[23,24)","female",17.9004064327485,0.485
"[23,24)","female",17.9104303405573,0.49
"[23,24)","female",17.920454248366,0.495
"[23,24)","female",17.9304781561748,0.5
"[23,24)","female",17.9405020639835,0.505
"[23,24)","female",17.9505259717922,0.51
"[23,24)","female",17.960549879601,0.515
"[23,24)","female",17.9705737874097,0.52
"[23,24)","female",17.9805976952184,0.525
"[23,24)","female",17.9906216030272,0.53
"[23,24)","female",18.800285349568,0.535
"[23,24)","female",18.8117305577376,0.54
"[23,24)","female",18.8231757659073,0.545
"[23,24)","female",18.834620974077,0.55
"[23,24)","female",18.8460661822467,0.555
"[23,24)","female",18.8575113904163,0.56
"[23,24)","female",18.868956598586,0.565
"[23,24)","female",18.8804018067557,0.57
"[23,24)","female",18.8918470149254,0.575
"[23,24)","female",18.9032922230951,0.58
"[23,24)","female",18.9147374312647,0.585
"[23,24)","female",18.9261826394344,0.59
"[23,24)","female",18.9376278476041,0.595
"[23,24)","female",18.9490730557738,0.6
"[23,24)","female",18.9605182639434,0.605
"[23,24)","female",18.9719634721131,0.61
"[23,24)","female",18.9834086802828,0.615
"[23,24)","female",18.9948538884525,0.62
"[23,24)","female",19.8068511274735,0.625
"[23,24)","female",19.8202609295904,0.63
"[23,24)","female",19.8336707317073,0.635
"[23,24)","female",19.8470805338242,0.64
"[23,24)","female",19.8604903359411,0.645
"[23,24)","female",19.873900138058,0.65
"[23,24)","female",19.8873099401749,0.655
"[23,24)","female",19.9007197422918,0.66
"[23,24)","female",19.9141295444087,0.665
"[23,24)","female",19.9275393465255,0.67
"[23,24)","female",19.9409491486424,0.675
"[23,24)","female",19.9543589507593,0.68
"[23,24)","female",19.9677687528762,0.685
"[23,24)","female",19.9811785549931,0.69
"[23,24)","female",19.99458835711,0.695
"[23,24)","female",20.7142102973169,0.7
"[23,24)","female",20.7395673676577,0.705
"[23,24)","female",20.7649244379985,0.71
"[23,24)","female",20.7902815083394,0.715
"[23,24)","female",20.8156385786802,0.72
"[23,24)","female",20.840995649021,0.725
"[23,24)","female",20.8663527193619,0.73
"[23,24)","female",20.8917097897027,0.735
"[23,24)","female",20.9170668600435,0.74
"[23,24)","female",20.9424239303843,0.745
"[23,24)","female",20.9677810007252,0.75
"[23,24)","female",20.993138071066,0.755
"[23,24)","female",21.8148190753549,0.76
"[23,24)","female",21.8360345831817,0.765
"[23,24)","female",21.8572500910084,0.77
"[23,24)","female",21.8784655988351,0.775
"[23,24)","female",21.8996811066618,0.78
"[23,24)","female",21.9208966144885,0.785
"[23,24)","female",21.9421121223153,0.79
"[23,24)","female",21.963327630142,0.795
"[23,24)","female",21.9845431379687,0.8
"[23,24)","female",22.8070344349434,0.805
"[23,24)","female",22.8339718049457,0.81
"[23,24)","female",22.860909174948,0.815
"[23,24)","female",22.8878465449503,0.82
"[23,24)","female",22.9147839149526,0.825
"[23,24)","female",22.9417212849549,0.83
"[23,24)","female",22.9686586549572,0.835
"[23,24)","female",22.9955960249596,0.84
"[23,24)","female",23.8295580315692,0.845
"[23,24)","female",23.8656329309811,0.85
"[23,24)","female",23.9017078303931,0.855
"[23,24)","female",23.937782729805,0.86
"[23,24)","female",23.973857629217,0.865
"[23,24)","female",24.2501052631579,0.87
"[23,24)","female",24.4332285938727,0.875
"[23,24)","female",24.6163519245876,0.88
"[23,24)","female",24.7994752553024,0.885
"[23,24)","female",24.9825985860173,0.89
"[23,24)","female",25.8529409969481,0.895
"[23,24)","female",25.9122278738555,0.9
"[23,24)","female",25.971514750763,0.905
"[23,24)","female",26.7565514195584,0.91
"[23,24)","female",26.8668586750789,0.915
"[23,24)","female",26.9771659305994,0.92
"[23,24)","female",27.8799216710183,0.925
"[23,24)","female",27.981364664926,0.93
"[23,24)","female",28.7416649590164,0.935
