age,gender,value,quant
"[32,33)",female,8.956166201,0.12
"[32,33)",female,8.973882682,0.125
"[32,33)",female,8.991599162,0.13
"[32,33)",female,9.806669369,0.135
"[32,33)",female,9.82038103,0.14
"[32,33)",female,9.83409269,0.145
"[32,33)",female,9.847804351,0.15
"[32,33)",female,9.861516011,0.155
"[32,33)",female,9.875227672,0.16
"[32,33)",female,9.888939333,0.165
"[32,33)",female,9.902650993,0.17
"[32,33)",female,9.916362654,0.175
"[32,33)",female,9.930074314,0.18
"[32,33)",female,9.943785975,0.185
"[32,33)",female,9.957497635,0.19
"[32,33)",female,9.971209296,0.195
"[32,33)",female,9.984920957,0.2
"[32,33)",female,9.998632617,0.205
"[32,33)",female,10.81038296,0.21
"[32,33)",female,10.82252753,0.215
"[32,33)",female,10.83467209,0.22
"[32,33)",female,10.84681666,0.225
"[32,33)",female,10.85896123,0.23
"[32,33)",female,10.87110579,0.235
"[32,33)",female,10.88325036,0.24
"[32,33)",female,10.89539493,0.245
"[32,33)",female,10.90753949,0.25
"[32,33)",female,10.91968406,0.255
"[32,33)",female,10.93182863,0.26
"[32,33)",female,10.94397319,0.265
"[32,33)",female,10.95611776,0.27
"[32,33)",female,10.96826233,0.275
"[32,33)",female,10.98040689,0.28
"[32,33)",female,10.99255146,0.285
"[32,33)",female,11.80410256,0.29
"[32,33)",female,11.81626168,0.295
"[32,33)",female,11.8284208,0.3
"[32,33)",female,11.84057992,0.305
"[32,33)",female,11.85273904,0.31
"[32,33)",female,11.86489815,0.315
"[32,33)",female,11.87705727,0.32
"[32,33)",female,11.88921639,0.325
"[32,33)",female,11.90137551,0.33
"[32,33)",female,11.91353463,0.335
"[32,33)",female,11.92569375,0.34
"[32,33)",female,11.93785286,0.345
"[32,33)",female,11.95001198,0.35
"[32,33)",female,11.9621711,0.355
"[32,33)",female,11.97433022,0.36
"[32,33)",female,11.98648934,0.365
"[32,33)",female,11.99864845,0.37
"[32,33)",female,12.81037899,0.375
"[32,33)",female,12.82294773,0.38
"[32,33)",female,12.83551647,0.385
"[32,33)",female,12.84808521,0.39
"[32,33)",female,12.86065395,0.395
"[32,33)",female,12.87322269,0.4
"[32,33)",female,12.88579143,0.405
"[32,33)",female,12.89836017,0.41
"[32,33)",female,12.91092891,0.415
"[32,33)",female,12.92349765,0.42
"[32,33)",female,12.93606639,0.425
"[32,33)",female,12.94863513,0.43
"[32,33)",female,12.96120386,0.435
"[32,33)",female,12.9737726,0.44
"[32,33)",female,12.98634134,0.445
"[32,33)",female,12.99891008,0.45
"[32,33)",female,13.81195854,0.455
"[32,33)",female,13.82579924,0.46
"[32,33)",female,13.83963993,0.465
"[32,33)",female,13.85348063,0.47
"[32,33)",female,13.86732133,0.475
"[32,33)",female,13.88116203,0.48
"[32,33)",female,13.89500273,0.485
"[32,33)",female,13.90884343,0.49
"[32,33)",female,13.92268412,0.495
"[32,33)",female,13.93652482,0.5
"[32,33)",female,13.95036552,0.505
"[32,33)",female,13.96420622,0.51
"[32,33)",female,13.97804692,0.515
"[32,33)",female,13.99188762,0.52
"[32,33)",female,14.80601954,0.525
"[32,33)",female,14.82201072,0.53
"[32,33)",female,14.83800189,0.535
"[32,33)",female,14.85399307,0.54
"[32,33)",female,14.86998424,0.545
"[32,33)",female,14.88597542,0.55
"[32,33)",female,14.90196659,0.555
"[32,33)",female,14.91795777,0.56
"[32,33)",female,14.93394894,0.565
"[32,33)",female,14.94994012,0.57
"[32,33)",female,14.9659313,0.575
"[32,33)",female,14.98192247,0.58
"[32,33)",female,14.99791365,0.585
"[32,33)",female,15.81554069,0.59
"[32,33)",female,15.83439614,0.595
"[32,33)",female,15.85325158,0.6
"[32,33)",female,15.87210702,0.605
"[32,33)",female,15.89096247,0.61
"[32,33)",female,15.90981791,0.615
"[32,33)",female,15.92867336,0.62
"[32,33)",female,15.9475288,0.625
"[32,33)",female,15.96638424,0.63
"[32,33)",female,15.98523969,0.635
"[32,33)",female,16.80408057,0.64
"[32,33)",female,16.82606021,0.645
"[32,33)",female,16.84803985,0.65
"[32,33)",female,16.87001949,0.655
"[32,33)",female,16.89199913,0.66
"[32,33)",female,16.91397877,0.665
"[32,33)",female,16.93595841,0.67
"[32,33)",female,16.95793806,0.675
"[32,33)",female,16.9799177,0.68
"[32,33)",female,17.70257929,0.685
"[32,33)",female,17.74247969,0.69
"[32,33)",female,17.78238008,0.695
"[32,33)",female,17.82228047,0.7
"[32,33)",female,17.86218087,0.705
"[32,33)",female,17.90208126,0.71
"[32,33)",female,17.94198165,0.715
"[32,33)",female,17.98188204,0.72
"[32,33)",female,18.72445455,0.725
"[32,33)",female,18.77058182,0.73
"[32,33)",female,18.81670909,0.735
"[32,33)",female,18.86283636,0.74
"[32,33)",female,18.90896364,0.745
"[32,33)",female,18.95509091,0.75
"[32,33)",female,19.70027262,0.755
"[32,33)",female,19.75790988,0.76
"[32,33)",female,19.81554714,0.765
"[32,33)",female,19.8731844,0.77
"[32,33)",female,19.93082166,0.775
"[32,33)",female,19.98845892,0.78
"[32,33)",female,20.83319078,0.785
"[32,33)",female,20.87574004,0.79
"[32,33)",female,20.91828931,0.795
"[32,33)",female,20.96083857,0.8
"[32,33)",female,21.70522147,0.805
"[32,33)",female,21.78454403,0.81
"[32,33)",female,21.8638666,0.815
"[32,33)",female,21.94318916,0.82
"[32,33)",female,22.72393064,0.825
"[32,33)",female,22.81191908,0.83
"[32,33)",female,22.89990751,0.835
"[32,33)",female,22.98789595,0.84
"[32,33)",female,23.78952512,0.845
"[32,33)",female,23.89428768,0.85
"[32,33)",female,23.99905024,0.855
"[32,33)",female,24.8163466,0.86
"[32,33)",female,24.93517564,0.865
"[32,33)",female,25.75943054,0.87
"[32,33)",female,25.8907679,0.875
"[32,33)",female,26.7254375,0.88
"[32,33)",female,26.884,0.885
"[32,33)",female,27.83219048,0.89
"[32,33)",female,27.953,0.895
"[32,33)",female,28.87617866,0.9
"[32,33)",female,29.70236152,0.905
"[32,33)",female,29.92425656,0.91
"[32,33)",female,30.60886154,0.915
"[32,33)",female,31.33498233,0.92
"[32,33)",female,32.78057851,0.925
"[32,33)",female,33.93320175,0.93
"[32,33)",female,34.75677749,0.935
"[32,33)",female,35.83693931,0.94
"[32,33)",female,37.65681818,0.945
"[32,33)",female,39.48539326,0.95
"[32,33)",female,41.13965517,0.955
"[32,33)",female,43.75081967,0.96
"[32,33)",female,46.53780488,0.965
"[32,33)",female,50.93544715,0.97
"[32,33)",female,55.51368421,0.975
"[32,33)",female,62.61230769,0.98
"[32,33)",female,73.96923077,0.985
"[32,33)",female,91.39047619,0.99
"[32,33)",female,143.325,0.995
"[32,33)",female,4501,1
"[33,34)",female,-120,0
"[33,34)",female,4.357241379,0.005
"[33,34)",female,5.425876349,0.01
"[33,34)",female,5.770119725,0.015
"[33,34)",female,6.90779604,0.02
"[33,34)",female,6.93260396,0.025
"[33,34)",female,6.957411881,0.03
"[33,34)",female,6.982219802,0.035
"[33,34)",female,7.903810796,0.04
"[33,34)",female,7.917754035,0.045
"[33,34)",female,7.931697273,0.05
"[33,34)",female,7.945640512,0.055
"[33,34)",female,7.959583751,0.06
"[33,34)",female,7.973526989,0.065
"[33,34)",female,7.987470228,0.07
"[33,34)",female,8.801257225,0.075
"[33,34)",female,8.819361272,0.08
"[33,34)",female,8.837465318,0.085
"[33,34)",female,8.855569364,0.09
"[33,34)",female,8.87367341,0.095
"[33,34)",female,8.891777457,0.1
"[33,34)",female,8.909881503,0.105
"[33,34)",female,8.927985549,0.11
"[33,34)",female,8.946089595,0.115
"[33,34)",female,8.964193642,0.12
"[33,34)",female,8.982297688,0.125
"[33,34)",female,9.246285714,0.13
"[33,34)",female,9.813339931,0.135
"[33,34)",female,9.827116426,0.14
"[33,34)",female,9.840892921,0.145
"[33,34)",female,9.854669416,0.15
"[33,34)",female,9.868445911,0.155
"[33,34)",female,9.882222405,0.16
"[33,34)",female,9.8959989,0.165
"[33,34)",female,9.909775395,0.17
"[33,34)",female,9.92355189,0.175
"[33,34)",female,9.937328385,0.18
"[33,34)",female,9.95110488,0.185
"[33,34)",female,9.964881375,0.19
"[33,34)",female,9.978657869,0.195
"[33,34)",female,9.992434364,0.2
"[33,34)",female,10.80506784,0.205
"[33,34)",female,10.81734117,0.21
"[33,34)",female,10.8296145,0.215
"[33,34)",female,10.84188783,0.22
"[33,34)",female,10.85416116,0.225
"[33,34)",female,10.86643448,0.23
"[33,34)",female,10.87870781,0.235
"[33,34)",female,10.89098114,0.24
"[33,34)",female,10.90325447,0.245
"[33,34)",female,10.9155278,0.25
"[33,34)",female,10.92780113,0.255
"[33,34)",female,10.94007446,0.26
"[33,34)",female,10.95234778,0.265
"[33,34)",female,10.96462111,0.27
"[33,34)",female,10.97689444,0.275
"[33,34)",female,10.98916777,0.28
"[33,34)",female,11.80103433,0.285
"[33,34)",female,11.81285738,0.29
"[33,34)",female,11.82468043,0.295
"[33,34)",female,11.83650348,0.3
"[33,34)",female,11.84832653,0.305
"[33,34)",female,11.86014958,0.31
"[33,34)",female,11.87197263,0.315
"[33,34)",female,11.88379568,0.32
"[33,34)",female,11.89561873,0.325
"[33,34)",female,11.90744178,0.33
"[33,34)",female,11.91926483,0.335
"[33,34)",female,11.93108788,0.34
"[33,34)",female,11.94291094,0.345
"[33,34)",female,11.95473399,0.35
"[33,34)",female,11.96655704,0.355
"[33,34)",female,11.97838009,0.36
"[33,34)",female,11.99020314,0.365
"[33,34)",female,12.80147427,0.37
"[33,34)",female,12.81423841,0.375
"[33,34)",female,12.82700255,0.38
"[33,34)",female,12.83976668,0.385
"[33,34)",female,12.85253082,0.39
"[33,34)",female,12.86529496,0.395
"[33,34)",female,12.87805909,0.4
"[33,34)",female,12.89082323,0.405
"[33,34)",female,12.90358737,0.41
"[33,34)",female,12.9163515,0.415
"[33,34)",female,12.92911564,0.42
"[33,34)",female,12.94187978,0.425
"[33,34)",female,12.95464391,0.43
"[33,34)",female,12.96740805,0.435
"[33,34)",female,12.98017219,0.44
"[33,34)",female,12.99293632,0.445
"[33,34)",female,13.8056353,0.45
"[33,34)",female,13.81962915,0.455
"[33,34)",female,13.83362301,0.46
"[33,34)",female,13.84761687,0.465
"[33,34)",female,13.86161072,0.47
"[33,34)",female,13.87560458,0.475
"[33,34)",female,13.88959844,0.48
"[33,34)",female,13.90359229,0.485
"[33,34)",female,13.91758615,0.49
"[33,34)",female,13.93158001,0.495
"[33,34)",female,13.94557386,0.5
"[33,34)",female,13.95956772,0.505
"[33,34)",female,13.97356157,0.51
"[33,34)",female,13.98755543,0.515
"[33,34)",female,14.80114483,0.52
"[33,34)",female,14.81687118,0.525
"[33,34)",female,14.83259752,0.53
"[33,34)",female,14.84832387,0.535
"[33,34)",female,14.86405021,0.54
"[33,34)",female,14.87977656,0.545
"[33,34)",female,14.8955029,0.55
"[33,34)",female,14.91122925,0.555
"[33,34)",female,14.92695559,0.56
"[33,34)",female,14.94268194,0.565
"[33,34)",female,14.95840828,0.57
"[33,34)",female,14.97413463,0.575
"[33,34)",female,14.98986098,0.58
"[33,34)",female,15.80601428,0.585
"[33,34)",female,15.8248463,0.59
"[33,34)",female,15.84367832,0.595
"[33,34)",female,15.86251033,0.6
"[33,34)",female,15.88134235,0.605
"[33,34)",female,15.90017437,0.61
"[33,34)",female,15.91900639,0.615
"[33,34)",female,15.93783841,0.62
"[33,34)",female,15.95667042,0.625
"[33,34)",female,15.97550244,0.63
"[33,34)",female,15.99433446,0.635
"[33,34)",female,16.81494193,0.64
"[33,34)",female,16.83707132,0.645
"[33,34)",female,16.85920071,0.65
"[33,34)",female,16.88133009,0.655
"[33,34)",female,16.90345948,0.66
"[33,34)",female,16.92558887,0.665
"[33,34)",female,16.94771826,0.67
"[33,34)",female,16.96984765,0.675
"[33,34)",female,16.99197704,0.68
"[33,34)",female,17.81596262,0.685
"[33,34)",female,17.84198131,0.69
"[33,34)",female,17.868,0.695
"[33,34)",female,17.89401869,0.7
"[33,34)",female,17.92003738,0.705
"[33,34)",female,17.94605607,0.71
"[33,34)",female,17.97207477,0.715
"[33,34)",female,17.99809346,0.72
"[33,34)",female,18.74230793,0.725
"[33,34)",female,18.78906874,0.73
"[33,34)",female,18.83582955,0.735
"[33,34)",female,18.88259036,0.74
"[33,34)",female,18.92935117,0.745
"[33,34)",female,18.97611198,0.75
"[33,34)",female,19.81746039,0.755
"[33,34)",female,19.85405184,0.76
"[33,34)",female,19.8906433,0.765
"[33,34)",female,19.92723476,0.77
"[33,34)",female,19.96382621,0.775
"[33,34)",female,20.70009211,0.78
"[33,34)",female,20.76420128,0.785
"[33,34)",female,20.82831045,0.79
"[33,34)",female,20.89241962,0.795
"[33,34)",female,20.95652878,0.8
"[33,34)",female,21.7242203,0.805
"[33,34)",female,21.80088322,0.81
"[33,34)",female,21.87754615,0.815
"[33,34)",female,21.95420908,0.82
"[33,34)",female,22.73387543,0.825
"[33,34)",female,22.82057439,0.83
"[33,34)",female,22.90727336,0.835
"[33,34)",female,22.99397232,0.84
"[33,34)",female,23.39161003,0.845
"[33,34)",female,23.70568245,0.85
"[33,34)",female,24.70517701,0.855
"[33,34)",female,24.82037701,0.86
"[33,34)",female,24.93557701,0.865
"[33,34)",female,25.83733797,0.87
"[33,34)",female,25.92441355,0.875
"[33,34)",female,26.71871146,0.88
"[33,34)",female,26.86726482,0.885
"[33,34)",female,27.71716818,0.89
"[33,34)",female,27.88800455,0.895
"[33,34)",female,28.84150852,0.9
"[33,34)",female,28.96343552,0.905
"[33,34)",female,29.86296894,0.91
"[33,34)",female,30.8710662,0.915
"[33,34)",female,31.38549733,0.92
"[33,34)",female,32.7413963,0.925
"[33,34)",female,33.3480553,0.93
"[33,34)",female,34.48784275,0.935
"[33,34)",female,35.89853039,0.94
"[33,34)",female,37.58442553,0.945
"[33,34)",female,39.08965517,0.95
"[33,34)",female,41.22283262,0.955
"[33,34)",female,43.59195266,0.96
"[33,34)",female,46.39739645,0.965
"[33,34)",female,50.32464336,0.97
"[33,34)",female,54.95148936,0.975
"[33,34)",female,61.46477419,0.98
"[33,34)",female,72.02666667,0.985
"[33,34)",female,91.07652174,0.99
"[33,34)",female,138.6342857,0.995
"[33,34)",female,1524,1
"[34,35)",female,-120,0
"[34,35)",female,4.47362069,0.005
"[34,35)",female,5.562310881,0.01
"[34,35)",female,5.870720207,0.015
"[34,35)",female,6.572287018,0.02
"[34,35)",female,6.698054006,0.025
"[34,35)",female,6.823820994,0.03
"[34,35)",female,6.949587982,0.035
"[34,35)",female,7.816658933,0.04
"[34,35)",female,7.845430684,0.045
"[34,35)",female,7.874202436,0.05
"[34,35)",female,7.902974188,0.055
"[34,35)",female,7.93174594,0.06
"[34,35)",female,7.960517691,0.065
"[34,35)",female,7.989289443,0.07
"[34,35)",female,8.81128865,0.075
"[34,35)",female,8.829992459,0.08
"[34,35)",female,8.848696267,0.085
"[34,35)",female,8.867400075,0.09
"[34,35)",female,8.886103884,0.095
"[34,35)",female,8.904807692,0.1
"[34,35)",female,8.923511501,0.105
"[34,35)",female,8.942215309,0.11
"[34,35)",female,8.960919118,0.115
"[34,35)",female,8.979622926,0.12
"[34,35)",female,8.998326735,0.125
"[34,35)",female,9.812370855,0.13
"[34,35)",female,9.826488544,0.135
"[34,35)",female,9.840606233,0.14
"[34,35)",female,9.854723922,0.145
"[34,35)",female,9.868841611,0.15
"[34,35)",female,9.8829593,0.155
"[34,35)",female,9.897076989,0.16
"[34,35)",female,9.911194678,0.165
"[34,35)",female,9.925312367,0.17
"[34,35)",female,9.939430056,0.175
"[34,35)",female,9.953547744,0.18
"[34,35)",female,9.967665433,0.185
"[34,35)",female,9.981783122,0.19
"[34,35)",female,9.995900811,0.195
"[34,35)",female,10.80822331,0.2
"[34,35)",female,10.82069722,0.205
"[34,35)",female,10.83317113,0.21
"[34,35)",female,10.84564504,0.215
"[34,35)",female,10.85811895,0.22
"[34,35)",female,10.87059286,0.225
"[34,35)",female,10.88306677,0.23
"[34,35)",female,10.89554068,0.235
"[34,35)",female,10.90801459,0.24
"[34,35)",female,10.92048849,0.245
"[34,35)",female,10.9329624,0.25
"[34,35)",female,10.94543631,0.255
"[34,35)",female,10.95791022,0.26
"[34,35)",female,10.97038413,0.265
"[34,35)",female,10.98285804,0.27
"[34,35)",female,10.99533195,0.275
"[34,35)",female,11.80700673,0.28
"[34,35)",female,11.8191419,0.285
"[34,35)",female,11.83127706,0.29
"[34,35)",female,11.84341223,0.295
"[34,35)",female,11.8555474,0.3
"[34,35)",female,11.86768257,0.305
"[34,35)",female,11.87981774,0.31
"[34,35)",female,11.89195291,0.315
"[34,35)",female,11.90408807,0.32
"[34,35)",female,11.91622324,0.325
"[34,35)",female,11.92835841,0.33
"[34,35)",female,11.94049358,0.335
"[34,35)",female,11.95262875,0.34
"[34,35)",female,11.96476391,0.345
"[34,35)",female,11.97689908,0.35
"[34,35)",female,11.98903425,0.355
"[34,35)",female,12.80064,0.36
"[34,35)",female,12.81344065,0.365
"[34,35)",female,12.82624129,0.37
"[34,35)",female,12.83904194,0.375
"[34,35)",female,12.85184258,0.38
"[34,35)",female,12.86464323,0.385
"[34,35)",female,12.87744387,0.39
"[34,35)",female,12.89024452,0.395
"[34,35)",female,12.90304516,0.4
"[34,35)",female,12.91584581,0.405
"[34,35)",female,12.92864645,0.41
"[34,35)",female,12.9414471,0.415
"[34,35)",female,12.95424774,0.42
"[34,35)",female,12.96704839,0.425
"[34,35)",female,12.97984903,0.43
"[34,35)",female,12.99264968,0.435
"[34,35)",female,13.80529619,0.44
"[34,35)",female,13.81925496,0.445
"[34,35)",female,13.83321373,0.45
"[34,35)",female,13.84717251,0.455
"[34,35)",female,13.86113128,0.46
"[34,35)",female,13.87509005,0.465
"[34,35)",female,13.88904883,0.47
"[34,35)",female,13.9030076,0.475
"[34,35)",female,13.91696637,0.48
"[34,35)",female,13.93092514,0.485
"[34,35)",female,13.94488392,0.49
"[34,35)",female,13.95884269,0.495
"[34,35)",female,13.97280146,0.5
"[34,35)",female,13.98676024,0.505
"[34,35)",female,14.80033202,0.51
"[34,35)",female,14.81594256,0.515
"[34,35)",female,14.83155311,0.52
"[34,35)",female,14.84716365,0.525
"[34,35)",female,14.86277419,0.53
"[34,35)",female,14.87838474,0.535
"[34,35)",female,14.89399528,0.54
"[34,35)",female,14.90960582,0.545
"[34,35)",female,14.92521637,0.55
"[34,35)",female,14.94082691,0.555
"[34,35)",female,14.95643745,0.56
"[34,35)",female,14.97204799,0.565
"[34,35)",female,14.98765854,0.57
"[34,35)",female,15.80337799,0.575
"[34,35)",female,15.82223109,0.58
"[34,35)",female,15.84108419,0.585
"[34,35)",female,15.85993729,0.59
"[34,35)",female,15.87879038,0.595
"[34,35)",female,15.89764348,0.6
"[34,35)",female,15.91649658,0.605
"[34,35)",female,15.93534968,0.61
"[34,35)",female,15.95420277,0.615
"[34,35)",female,15.97305587,0.62
"[34,35)",female,15.99190897,0.625
"[34,35)",female,16.81174814,0.63
"[34,35)",female,16.83339917,0.635
"[34,35)",female,16.8550502,0.64
"[34,35)",female,16.87670122,0.645
"[34,35)",female,16.89835225,0.65
"[34,35)",female,16.92000327,0.655
"[34,35)",female,16.9416543,0.66
"[34,35)",female,16.96330533,0.665
"[34,35)",female,16.98495635,0.67
"[34,35)",female,17.71091688,0.675
"[34,35)",female,17.74868528,0.68
"[34,35)",female,17.78645368,0.685
"[34,35)",female,17.82422208,0.69
"[34,35)",female,17.86199048,0.695
"[34,35)",female,17.89975888,0.7
"[34,35)",female,17.93752728,0.705
"[34,35)",female,17.97529569,0.71
"[34,35)",female,18.71417891,0.715
"[34,35)",female,18.75881224,0.72
"[34,35)",female,18.80344556,0.725
"[34,35)",female,18.84807888,0.73
"[34,35)",female,18.89271221,0.735
"[34,35)",female,18.93734553,0.74
"[34,35)",female,18.98197885,0.745
"[34,35)",female,19.82032851,0.75
"[34,35)",female,19.85537089,0.755
"[34,35)",female,19.89041328,0.76
"[34,35)",female,19.92545567,0.765
"[34,35)",female,19.96049806,0.77
"[34,35)",female,19.99554045,0.775
"[34,35)",female,20.83562526,0.78
"[34,35)",female,20.87711627,0.785
"[34,35)",female,20.91860728,0.79
"[34,35)",female,20.96009829,0.795
"[34,35)",female,21.70158654,0.8
"[34,35)",female,21.77312861,0.805
"[34,35)",female,21.84467067,0.81
"[34,35)",female,21.91621274,0.815
"[34,35)",female,21.98775481,0.82
"[34,35)",female,22.77058951,0.825
"[34,35)",female,22.85680475,0.83
"[34,35)",female,22.94301999,0.835
"[34,35)",female,23.82153846,0.84
"[34,35)",female,23.8890708,0.845
"[34,35)",female,23.95660313,0.85
"[34,35)",female,24.82759156,0.855
"[34,35)",female,24.90657643,0.86
"[34,35)",female,24.98556131,0.865
"[34,35)",female,25.87222023,0.87
"[34,35)",female,25.96103402,0.875
"[34,35)",female,26.78301619,0.88
"[34,35)",female,26.93363107,0.885
"[34,35)",female,27.79742874,0.89
"[34,35)",female,27.97415974,0.895
"[34,35)",female,28.85713392,0.9
"[34,35)",female,29.33027496,0.905
"[34,35)",female,29.90454414,0.91
"[34,35)",female,30.88438997,0.915
"[34,35)",female,31.42380107,0.92
"[34,35)",female,32.67131024,0.925
"[34,35)",female,33.35135417,0.93
"[34,35)",female,34.43970238,0.935
"[34,35)",female,35.97118785,0.94
"[34,35)",female,37.21734155,0.945
"[34,35)",female,39.0421147,0.95
"[34,35)",female,40.92247984,0.955
"[34,35)",female,43.35976331,0.96
"[34,35)",female,46.55990854,0.965
"[34,35)",female,50.36958763,0.97
"[34,35)",female,55.07236842,0.975
"[34,35)",female,62.5233871,0.98
"[34,35)",female,72.30075758,0.985
"[34,35)",female,89.81590909,0.99
