"age","gender","value","quant"
"[29,30)","female",0.106518682212581,0.685
"[29,30)","female",0.107743112798265,0.69
"[29,30)","female",0.108967543383948,0.695
"[29,30)","female",0.110216051266402,0.7
"[29,30)","female",0.111594049435459,0.705
"[29,30)","female",0.112972047604516,0.71
"[29,30)","female",0.114350045773573,0.715
"[29,30)","female",0.115728043942631,0.72
"[29,30)","female",0.117106042111688,0.725
"[29,30)","female",0.118484040280745,0.73
"[29,30)","female",0.119862038449802,0.735
"[29,30)","female",0.122832764029279,0.74
"[29,30)","female",0.125980690135936,0.745
"[29,30)","female",0.129128616242593,0.75
"[29,30)","female",0.132276542349251,0.755
"[29,30)","female",0.135424468455908,0.76
"[29,30)","female",0.138572394562565,0.765
"[29,30)","female",0.140549498997996,0.77
"[29,30)","female",0.141554998886662,0.775
"[29,30)","female",0.142560498775328,0.78
"[29,30)","female",0.143565998663995,0.785
"[29,30)","female",0.144571498552661,0.79
"[29,30)","female",0.145576998441327,0.795
"[29,30)","female",0.146582498329993,0.8
"[29,30)","female",0.14758799821866,0.805
"[29,30)","female",0.148593498107326,0.81
"[29,30)","female",0.149598997995992,0.815
"[29,30)","female",0.153345409735059,0.82
"[29,30)","female",0.158910043130006,0.825
"[29,30)","female",0.164474676524954,0.83
"[29,30)","female",0.170013375262054,0.835
"[29,30)","female",0.171906750524109,0.84
"[29,30)","female",0.173800125786163,0.845
"[29,30)","female",0.175693501048218,0.85
"[29,30)","female",0.177586876310272,0.855
"[29,30)","female",0.179480251572327,0.86
"[29,30)","female",0.180731027557737,0.865
"[29,30)","female",0.181738658931161,0.87
"[29,30)","female",0.182746290304585,0.875
"[29,30)","female",0.18375392167801,0.88
"[29,30)","female",0.184761553051434,0.885
"[29,30)","female",0.185769184424858,0.89
"[29,30)","female",0.186776815798282,0.895
"[29,30)","female",0.187784447171706,0.9
"[29,30)","female",0.18879207854513,0.905
"[29,30)","female",0.189799709918554,0.91
"[29,30)","female",0.190807341291978,0.915
"[29,30)","female",0.191814972665402,0.92
"[29,30)","female",0.192822604038826,0.925
"[29,30)","female",0.19383023541225,0.93
"[29,30)","female",0.194837866785674,0.935
"[29,30)","female",0.195845498159098,0.94
"[29,30)","female",0.196853129532523,0.945
"[29,30)","female",0.197860760905947,0.95
"[29,30)","female",0.198868392279371,0.955
"[29,30)","female",0.199876023652795,0.96
"[29,30)","female",0.207293001841621,0.965
"[29,30)","female",0.218344657534246,0.97
"[29,30)","female",0.231236406619384,0.975
"[29,30)","female",0.256218181818181,0.98
"[29,30)","female",0.282242330558858,0.985
"[29,30)","female",0.292981212841855,0.99
"[29,30)","female",0.327874418604643,0.995
"[29,30)","female",57.25,1
"[30,31)","female",0,0
"[30,31)","female",0,0.005
"[30,31)","female",0,0.01
"[30,31)","female",0,0.015
"[30,31)","female",0,0.02
"[30,31)","female",0,0.025
"[30,31)","female",0,0.03
"[30,31)","female",0,0.035
"[30,31)","female",0,0.04
"[30,31)","female",0,0.045
"[30,31)","female",0,0.05
"[30,31)","female",0,0.055
"[30,31)","female",0,0.06
"[30,31)","female",0,0.065
"[30,31)","female",0,0.07
"[30,31)","female",0,0.075
"[30,31)","female",0,0.08
"[30,31)","female",0,0.085
"[30,31)","female",0,0.09
"[30,31)","female",0,0.095
"[30,31)","female",0.0265170454545455,0.1
"[30,31)","female",0.0325288676236045,0.105
"[30,31)","female",0.0360354066985646,0.11
"[30,31)","female",0.0395419457735247,0.115
"[30,31)","female",0.0430484848484848,0.12
"[30,31)","female",0.0465550239234449,0.125
"[30,31)","female",0.0500270355454386,0.13
"[30,31)","female",0.0515669409910698,0.135
"[30,31)","female",0.0531068464367011,0.14
"[30,31)","female",0.0546467518823323,0.145
"[30,31)","female",0.0561866573279635,0.15
"[30,31)","female",0.0577265627735948,0.155
"[30,31)","female",0.059266468219226,0.16
"[30,31)","female",0.0608063736648573,0.165
"[30,31)","female",0.0623462791104885,0.17
"[30,31)","female",0.0638861845561197,0.175
"[30,31)","female",0.065426090001751,0.18
"[30,31)","female",0.0669659954473822,0.185
"[30,31)","female",0.0685059008930134,0.19
"[30,31)","female",0.0700726263187118,0.195
"[30,31)","female",0.0725141588006663,0.2
"[30,31)","female",0.0749556912826207,0.205
"[30,31)","female",0.0773972237645752,0.21
"[30,31)","female",0.0798387562465297,0.215
"[30,31)","female",0.0822802887284842,0.22
"[30,31)","female",0.0847218212104387,0.225
"[30,31)","female",0.0871633536923931,0.23
"[30,31)","female",0.0896048861743476,0.235
"[30,31)","female",0.090097533608553,0.24
"[30,31)","female",0.0902138985921457,0.245
"[30,31)","female",0.0903302635757383,0.25
"[30,31)","female",0.090446628559331,0.255
"[30,31)","female",0.0905629935429237,0.26
"[30,31)","female",0.0906793585265163,0.265
"[30,31)","female",0.090795723510109,0.27
"[30,31)","female",0.0909120884937017,0.275
"[30,31)","female",0.0910284534772944,0.28
"[30,31)","female",0.0911448184608871,0.285
"[30,31)","female",0.0912611834444797,0.29
"[30,31)","female",0.0913775484280724,0.295
"[30,31)","female",0.0914939134116651,0.3
"[30,31)","female",0.0916102783952577,0.305
"[30,31)","female",0.0917266433788504,0.31
"[30,31)","female",0.0918430083624431,0.315
"[30,31)","female",0.0919593733460358,0.32
"[30,31)","female",0.0920757383296285,0.325
"[30,31)","female",0.0921921033132211,0.33
"[30,31)","female",0.0923084682968138,0.335
"[30,31)","female",0.0924248332804065,0.34
"[30,31)","female",0.0925411982639991,0.345
"[30,31)","female",0.0926575632475918,0.35
"[30,31)","female",0.0927739282311845,0.355
"[30,31)","female",0.0928902932147772,0.36
"[30,31)","female",0.0930066581983699,0.365
"[30,31)","female",0.0931230231819625,0.37
"[30,31)","female",0.0932393881655552,0.375
"[30,31)","female",0.0933557531491479,0.38
"[30,31)","female",0.0934721181327405,0.385
"[30,31)","female",0.0935884831163332,0.39
"[30,31)","female",0.0937048480999259,0.395
"[30,31)","female",0.0938212130835186,0.4
"[30,31)","female",0.0939375780671113,0.405
"[30,31)","female",0.0940539430507039,0.41
"[30,31)","female",0.0941703080342966,0.415
"[30,31)","female",0.0942866730178893,0.42
"[30,31)","female",0.0944030380014819,0.425
"[30,31)","female",0.0945194029850746,0.43
"[30,31)","female",0.0946357679686673,0.435
"[30,31)","female",0.09475213295226,0.44
"[30,31)","female",0.0948684979358527,0.445
"[30,31)","female",0.0949848629194453,0.45
"[30,31)","female",0.095101227903038,0.455
"[30,31)","female",0.0952175928866307,0.46
"[30,31)","female",0.0953339578702233,0.465
"[30,31)","female",0.095450322853816,0.47
"[30,31)","female",0.0955666878374087,0.475
"[30,31)","female",0.0956830528210014,0.48
"[30,31)","female",0.0957994178045941,0.485
"[30,31)","female",0.0959157827881867,0.49
"[30,31)","female",0.0960321477717794,0.495
"[30,31)","female",0.0961485127553721,0.5
"[30,31)","female",0.0962648777389647,0.505
"[30,31)","female",0.0963812427225574,0.51
"[30,31)","female",0.0964976077061501,0.515
"[30,31)","female",0.0966139726897428,0.52
"[30,31)","female",0.0967303376733354,0.525
"[30,31)","female",0.0968467026569281,0.53
"[30,31)","female",0.0969630676405208,0.535
"[30,31)","female",0.0970794326241135,0.54
"[30,31)","female",0.0971957976077061,0.545
"[30,31)","female",0.0973121625912988,0.55
"[30,31)","female",0.0974285275748915,0.555
"[30,31)","female",0.0975448925584842,0.56
"[30,31)","female",0.0976612575420768,0.565
"[30,31)","female",0.0977776225256695,0.57
"[30,31)","female",0.0978939875092622,0.575
"[30,31)","female",0.0980103524928549,0.58
"[30,31)","female",0.0981267174764476,0.585
"[30,31)","female",0.0982430824600402,0.59
"[30,31)","female",0.0983594474436329,0.595
"[30,31)","female",0.0984758124272256,0.6
"[30,31)","female",0.0985921774108182,0.605
"[30,31)","female",0.0987085423944109,0.61
"[30,31)","female",0.0988249073780036,0.615
"[30,31)","female",0.0989412723615963,0.62
"[30,31)","female",0.099057637345189,0.625
"[30,31)","female",0.0991740023287816,0.63
"[30,31)","female",0.0992903673123743,0.635
"[30,31)","female",0.099406732295967,0.64
"[30,31)","female",0.0995230972795596,0.645
"[30,31)","female",0.0996394622631523,0.65
"[30,31)","female",0.099755827246745,0.655
"[30,31)","female",0.0998721922303377,0.66
"[30,31)","female",0.0999885572139304,0.665
"[30,31)","female",0.101067240915209,0.67
"[30,31)","female",0.102250874831763,0.675
"[30,31)","female",0.103434508748318,0.68
"[30,31)","female",0.104618142664872,0.685
"[30,31)","female",0.105801776581427,0.69
"[30,31)","female",0.106985410497981,0.695
"[30,31)","female",0.108169044414536,0.7
"[30,31)","female",0.10935267833109,0.705
"[30,31)","female",0.11062301438399,0.71
"[30,31)","female",0.111997998749218,0.715
"[30,31)","female",0.113372983114446,0.72
"[30,31)","female",0.114747967479675,0.725
"[30,31)","female",0.116122951844903,0.73
"[30,31)","female",0.117497936210131,0.735
"[30,31)","female",0.118872920575359,0.74
"[30,31)","female",0.120574076755974,0.745
"[30,31)","female",0.123758146270818,0.75
"[30,31)","female",0.126942215785662,0.755
"[30,31)","female",0.130126285300507,0.76
"[30,31)","female",0.133310354815351,0.765
"[30,31)","female",0.136494424330195,0.77
"[30,31)","female",0.13967849384504,0.775
"[30,31)","female",0.140930821756534,0.78
"[30,31)","female",0.141966187897339,0.785
"[30,31)","female",0.143001554038145,0.79
"[30,31)","female",0.14403692017895,0.795
"[30,31)","female",0.145072286319755,0.8
"[30,31)","female",0.14610765246056,0.805
"[30,31)","female",0.147143018601366,0.81
"[30,31)","female",0.148178384742171,0.815
"[30,31)","female",0.149213750882976,0.82
"[30,31)","female",0.151346055979644,0.825
"[30,31)","female",0.156940458015267,0.83
"[30,31)","female",0.162534860050891,0.835
"[30,31)","female",0.168129262086514,0.84
"[30,31)","female",0.171346274149034,0.845
"[30,31)","female",0.17336890524379,0.85
"[30,31)","female",0.175391536338547,0.855
"[30,31)","female",0.177414167433303,0.86
"[30,31)","female",0.179436798528059,0.865
"[30,31)","female",0.180761868171449,0.87
"[30,31)","female",0.181817745227518,0.875
"[30,31)","female",0.182873622283588,0.88
"[30,31)","female",0.183929499339657,0.885
"[30,31)","female",0.184985376395726,0.89
"[30,31)","female",0.186041253451795,0.895
"[30,31)","female",0.187097130507864,0.9
"[30,31)","female",0.188153007563933,0.905
"[30,31)","female",0.189208884620002,0.91
"[30,31)","female",0.190264761676072,0.915
"[30,31)","female",0.191320638732141,0.92
"[30,31)","female",0.19237651578821,0.925
"[30,31)","female",0.193432392844279,0.93
"[30,31)","female",0.194488269900348,0.935
"[30,31)","female",0.195544146956417,0.94
"[30,31)","female",0.196600024012487,0.945
"[30,31)","female",0.197655901068556,0.95
"[30,31)","female",0.198711778124625,0.955
"[30,31)","female",0.199767655180694,0.96
"[30,31)","female",0.206711545988259,0.965
"[30,31)","female",0.217412824010914,0.97
"[30,31)","female",0.229410641200545,0.975
"[30,31)","female",0.25131223021583,0.98
"[30,31)","female",0.282336895674299,0.985
"[30,31)","female",0.293525699745546,0.99
"[30,31)","female",0.336140259740262,0.995
"[30,31)","female",134,1
"[31,32)","female",0,0
"[31,32)","female",0,0.005
"[31,32)","female",0,0.01
"[31,32)","female",0,0.015
"[31,32)","female",0,0.02
"[31,32)","female",0,0.025
"[31,32)","female",0,0.03
"[31,32)","female",0,0.035
"[31,32)","female",0,0.04
"[31,32)","female",0,0.045
"[31,32)","female",0,0.05
"[31,32)","female",0,0.055
"[31,32)","female",0,0.06
"[31,32)","female",0,0.065
"[31,32)","female",0,0.07
"[31,32)","female",0,0.075
"[31,32)","female",0,0.08
"[31,32)","female",0,0.085
"[31,32)","female",0,0.09
"[31,32)","female",0,0.095
"[31,32)","female",0.014473282442748,0.1
"[31,32)","female",0.0300439363005306,0.105
"[31,32)","female",0.0335701102490811,0.11
"[31,32)","female",0.0370962841976316,0.115
"[31,32)","female",0.0406224581461821,0.12
"[31,32)","female",0.0441486320947327,0.125
"[31,32)","female",0.0476748060432832,0.13
"[31,32)","female",0.0505188216616689,0.135
"[31,32)","female",0.0520421238313637,0.14
"[31,32)","female",0.0535654260010585,0.145
"[31,32)","female",0.0550887281707533,0.15
"[31,32)","female",0.0566120303404481,0.155
"[31,32)","female",0.0581353325101429,0.16
"[31,32)","female",0.0596586346798377,0.165
"[31,32)","female",0.0611819368495325,0.17
"[31,32)","female",0.0627052390192274,0.175
"[31,32)","female",0.0642285411889222,0.18
"[31,32)","female",0.065751843358617,0.185
"[31,32)","female",0.0672751455283118,0.19
"[31,32)","female",0.0687984476980066,0.195
"[31,32)","female",0.0704995891536564,0.2
"[31,32)","female",0.0728648589427553,0.205
"[31,32)","female",0.0752301287318542,0.21
"[31,32)","female",0.0775953985209531,0.215
"[31,32)","female",0.079960668310052,0.22
"[31,32)","female",0.0823259380991509,0.225
"[31,32)","female",0.0846912078882498,0.23
"[31,32)","female",0.0870564776773487,0.235
"[31,32)","female",0.0894217474664476,0.24
"[31,32)","female",0.0900874303173242,0.245
"[31,32)","female",0.0902031518010292,0.25
"[31,32)","female",0.0903188732847341,0.255
"[31,32)","female",0.0904345947684391,0.26
"[31,32)","female",0.0905503162521441,0.265
"[31,32)","female",0.0906660377358491,0.27
"[31,32)","female",0.090781759219554,0.275
"[31,32)","female",0.090897480703259,0.28
"[31,32)","female",0.091013202186964,0.285
"[31,32)","female",0.091128923670669,0.29
"[31,32)","female",0.0912446451543739,0.295
"[31,32)","female",0.0913603666380789,0.3
"[31,32)","female",0.0914760881217839,0.305
"[31,32)","female",0.0915918096054888,0.31
"[31,32)","female",0.0917075310891938,0.315
"[31,32)","female",0.0918232525728988,0.32
"[31,32)","female",0.0919389740566038,0.325
"[31,32)","female",0.0920546955403087,0.33
"[31,32)","female",0.0921704170240137,0.335
"[31,32)","female",0.0922861385077187,0.34
"[31,32)","female",0.0924018599914237,0.345
"[31,32)","female",0.0925175814751286,0.35
"[31,32)","female",0.0926333029588336,0.355
"[31,32)","female",0.0927490244425386,0.36
"[31,32)","female",0.0928647459262436,0.365
"[31,32)","female",0.0929804674099485,0.37
"[31,32)","female",0.0930961888936535,0.375
"[31,32)","female",0.0932119103773585,0.38
"[31,32)","female",0.0933276318610635,0.385
"[31,32)","female",0.0934433533447684,0.39
"[31,32)","female",0.0935590748284734,0.395
"[31,32)","female",0.0936747963121784,0.4
"[31,32)","female",0.0937905177958834,0.405
"[31,32)","female",0.0939062392795883,0.41
"[31,32)","female",0.0940219607632933,0.415
"[31,32)","female",0.0941376822469983,0.42
"[31,32)","female",0.0942534037307033,0.425
"[31,32)","female",0.0943691252144082,0.43
"[31,32)","female",0.0944848466981132,0.435
"[31,32)","female",0.0946005681818182,0.44
"[31,32)","female",0.0947162896655232,0.445
"[31,32)","female",0.0948320111492281,0.45
"[31,32)","female",0.0949477326329331,0.455
"[31,32)","female",0.0950634541166381,0.46
"[31,32)","female",0.0951791756003431,0.465
"[31,32)","female",0.095294897084048,0.47
"[31,32)","female",0.095410618567753,0.475
"[31,32)","female",0.095526340051458,0.48
"[31,32)","female",0.095642061535163,0.485
"[31,32)","female",0.0957577830188679,0.49
"[31,32)","female",0.0958735045025729,0.495
"[31,32)","female",0.0959892259862779,0.5
"[31,32)","female",0.0961049474699829,0.505
"[31,32)","female",0.0962206689536878,0.51
"[31,32)","female",0.0963363904373928,0.515
"[31,32)","female",0.0964521119210978,0.52
"[31,32)","female",0.0965678334048027,0.525
"[31,32)","female",0.0966835548885077,0.53
"[31,32)","female",0.0967992763722127,0.535
"[31,32)","female",0.0969149978559177,0.54
"[31,32)","female",0.0970307193396227,0.545
"[31,32)","female",0.0971464408233276,0.55
"[31,32)","female",0.0972621623070326,0.555
"[31,32)","female",0.0973778837907376,0.56
"[31,32)","female",0.0974936052744425,0.565
"[31,32)","female",0.0976093267581475,0.57
"[31,32)","female",0.0977250482418525,0.575
"[31,32)","female",0.0978407697255575,0.58
"[31,32)","female",0.0979564912092624,0.585
"[31,32)","female",0.0980722126929674,0.59
"[31,32)","female",0.0981879341766724,0.595
"[31,32)","female",0.0983036556603774,0.6
"[31,32)","female",0.0984193771440823,0.605
"[31,32)","female",0.0985350986277873,0.61
"[31,32)","female",0.0986508201114923,0.615
"[31,32)","female",0.0987665415951973,0.62
"[31,32)","female",0.0988822630789022,0.625
"[31,32)","female",0.0989979845626072,0.63
"[31,32)","female",0.0991137060463122,0.635
"[31,32)","female",0.0992294275300172,0.64
"[31,32)","female",0.0993451490137221,0.645
"[31,32)","female",0.0994608704974271,0.65
"[31,32)","female",0.0995765919811321,0.655
"[31,32)","female",0.099692313464837,0.66
"[31,32)","female",0.099808034948542,0.665
"[31,32)","female",0.099923756432247,0.67
"[31,32)","female",0.100420376712329,0.675
"[31,32)","female",0.101652625570776,0.68
"[31,32)","female",0.102884874429224,0.685
"[31,32)","female",0.104117123287671,0.69
"[31,32)","female",0.105349372146119,0.695
"[31,32)","female",0.106581621004566,0.7
"[31,32)","female",0.107813869863014,0.705
"[31,32)","female",0.109046118721461,0.71
"[31,32)","female",0.110316175040519,0.715
"[31,32)","female",0.111715786061588,0.72
"[31,32)","female",0.113115397082658,0.725
"[31,32)","female",0.114515008103728,0.73
"[31,32)","female",0.115914619124797,0.735
"[31,32)","female",0.117314230145867,0.74
"[31,32)","female",0.118713841166937,0.745
"[31,32)","female",0.120258780036968,0.75
"[31,32)","female",0.12345123844732,0.755
"[31,32)","female",0.126643696857671,0.76
"[31,32)","female",0.129836155268022,0.765
"[31,32)","female",0.133028613678373,0.77
"[31,32)","female",0.136221072088725,0.775
