track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.17602,PT- SEC,38,male,10,10.38,10.6,11,11.3,11.88,12.88,13.8,14.6,15.1,16.6,2.8,7,18,9716
lab.17602,PT- SEC,39,female,9.87,10.3,10.5,10.8,11.1,11.68,12.6,13.6,14.39,14.88,16.1,2.8,6.7,17.78,14148
lab.17602,PT- SEC,39,male,10,10.38,10.6,11,11.18,11.88,12.88,13.68,14.5,15.1,16.7,2.68,7,17.68,9755
lab.17602,PT- SEC,40,female,9.87,10.3,10.5,10.8,11.1,11.8,12.67,13.6,14.39,14.88,16.2,2.8,6.7,17.78,14032
lab.17602,PT- SEC,40,male,10,10.38,10.6,11,11.3,11.88,12.88,13.6,14.39,15,16.35,2.6,7.13,17.5,9791
lab.17602,PT- SEC,41,female,9.87,10.3,10.5,10.88,11.18,11.8,12.8,13.6,14.39,14.88,16.1,2.72,7,17.68,13443
lab.17602,PT- SEC,41,male,10,10.38,10.6,11,11.3,11.88,13,13.75,14.5,15.1,16.7,2.75,7,17.87,9822
lab.17602,PT- SEC,42,female,9.87,10.3,10.38,10.8,11.1,11.68,12.6,13.5,14.3,14.8,16,2.7,7,17.53,13323
lab.17602,PT- SEC,42,male,10,10.38,10.6,11,11.3,11.88,12.88,13.68,14.39,14.88,16.1,2.68,7,17.68,9463
lab.17602,PT- SEC,43,female,9.87,10.18,10.38,10.8,11.1,11.68,12.67,13.6,14.3,14.8,16,2.8,6.7,17.78,12683
lab.17602,PT- SEC,43,male,10,10.38,10.6,11,11.3,11.88,12.88,13.68,14.39,15,16.6,2.68,7,17.68,9111
lab.17602,PT- SEC,44,female,9.87,10.18,10.38,10.8,11.1,11.68,12.67,13.6,14.3,14.8,16,2.8,6.7,17.78,12186
lab.17602,PT- SEC,44,male,10,10.38,10.6,11,11.3,11.88,13,13.68,14.39,15,16.87,2.68,7,17.68,8853
lab.17602,PT- SEC,45,female,9.87,10.3,10.38,10.8,11.1,11.8,12.8,13.6,14.39,14.8,16.1,2.8,6.7,17.78,11309
lab.17602,PT- SEC,45,male,10,10.38,10.6,11,11.3,12,13,13.8,14.5,15.05,16.95,2.8,7,18,8703
lab.17602,PT- SEC,46,female,9.8,10.18,10.38,10.8,11.1,11.8,12.8,13.6,14.3,14.8,16,2.8,6.7,17.78,11118
lab.17602,PT- SEC,46,male,10,10.38,10.6,11,11.3,12,13.05,13.8,14.6,15.1,17,2.8,7,18,8591
lab.17602,PT- SEC,47,female,9.87,10.18,10.38,10.8,11.1,11.8,12.88,13.68,14.39,14.88,16.1,2.88,6.7,17.97,10763
lab.17602,PT- SEC,47,male,10,10.38,10.6,11,11.3,12,13.1,13.8,14.6,15,17,2.8,7,18,8466
lab.17602,PT- SEC,48,female,9.8,10.18,10.38,10.8,11.1,11.8,12.88,13.6,14.35,14.8,16.1,2.8,6.7,17.78,10663
lab.17602,PT- SEC,48,male,10,10.38,10.6,11,11.3,12,13.1,13.88,14.6,15.1,16.77,2.88,6.7,18.15,8244
lab.17602,PT- SEC,49,female,9.8,10.18,10.38,10.68,11,11.68,12.88,13.68,14.39,14.8,16,3,6.7,18.15,10474
lab.17602,PT- SEC,49,male,10,10.38,10.6,11,11.3,12,13.18,13.88,14.6,15.1,17,2.88,6.7,18.15,8002
lab.17602,PT- SEC,50,female,9.8,10.18,10.38,10.68,11,11.68,12.88,13.6,14.3,14.68,15.93,2.92,6.7,17.97,10724
lab.17602,PT- SEC,50,male,9.87,10.38,10.6,10.88,11.18,12,13.1,13.8,14.5,15,16.5,2.93,6.7,18.15,8252
lab.17602,PT- SEC,51,female,9.8,10.1,10.38,10.68,11,11.68,12.88,13.68,14.39,14.8,16,3,6.7,18.15,10616
lab.17602,PT- SEC,51,male,10,10.3,10.5,10.88,11.18,12,13.13,13.85,14.6,15.1,16.87,2.97,6.7,18.3,7941
lab.17602,PT- SEC,52,female,9.8,10.1,10.3,10.68,11,11.68,12.8,13.55,14.18,14.68,16,2.88,6.7,17.85,10170
lab.17602,PT- SEC,52,male,10,10.38,10.6,10.88,11.18,12,13.18,13.88,14.6,15.1,16.6,3,6.7,18.35,7953
lab.17602,PT- SEC,53,female,9.8,10.1,10.3,10.68,11,11.68,12.88,13.6,14.3,14.68,16.1,2.92,6.7,17.97,10042
lab.17602,PT- SEC,53,male,9.87,10.3,10.5,10.88,11.18,12,13.1,13.88,14.6,15,16.5,3,6.7,18.35,7869
lab.17602,PT- SEC,54,female,9.8,10.1,10.3,10.6,11,11.6,12.8,13.5,14.18,14.6,15.75,2.9,6.7,17.85,9525
lab.17602,PT- SEC,54,male,9.87,10.3,10.5,10.88,11.18,12,13.18,13.88,14.6,15.1,16.7,3,6.7,18.35,7835
lab.17602,PT- SEC,55,female,9.8,10.1,10.3,10.6,11,11.68,12.88,13.6,14.3,14.68,16,3,6.7,18.1,9530
lab.17602,PT- SEC,55,male,10,10.38,10.6,10.88,11.3,12.1,13.3,14,14.68,15.18,16.7,3.13,6.7,18.65,7787
lab.17602,PT- SEC,56,female,9.8,10.1,10.3,10.6,11,11.6,12.88,13.6,14.3,14.88,16.77,3,6.7,18.1,9395
lab.17602,PT- SEC,56,male,10,10.3,10.5,10.88,11.18,12,13.3,14,14.68,15.18,17.2,3.13,6.7,18.65,7861
lab.17602,PT- SEC,57,female,9.68,10.1,10.3,10.6,11,11.6,12.8,13.5,14.18,14.68,15.8,2.9,6.7,17.85,9151
lab.17602,PT- SEC,57,male,10,10.38,10.6,10.88,11.3,12.1,13.38,14,14.68,15.18,17,3.13,6.7,18.65,7759
lab.17602,PT- SEC,58,female,9.8,10.1,10.3,10.6,11,11.6,12.88,13.6,14.3,14.68,16.1,3,6.7,18.1,9298
lab.17602,PT- SEC,58,male,10,10.3,10.5,10.88,11.18,12,13.3,14,14.68,15.18,17,3.13,6.7,18.65,7832
lab.17602,PT- SEC,59,female,9.68,10.1,10.3,10.6,11,11.6,12.8,13.5,14.18,14.6,15.67,2.9,6.7,17.85,9071
lab.17602,PT- SEC,59,male,10,10.3,10.5,10.88,11.3,12,13.38,14,14.8,15.3,17,3.13,6.7,18.65,7819
lab.17602,PT- SEC,60,female,9.8,10.1,10.3,10.6,11,11.5,12.8,13.5,14.18,14.6,15.67,2.9,6.7,17.85,8821
lab.17602,PT- SEC,60,male,10,10.38,10.6,10.88,11.18,12,13.38,14.1,14.88,15.39,17.5,3.22,6.7,18.93,7457
lab.17602,PT- SEC,61,female,9.68,10.1,10.3,10.6,11,11.6,12.88,13.6,14.3,14.8,16.28,3,6.7,18.1,8512
lab.17602,PT- SEC,61,male,9.87,10.38,10.5,10.88,11.18,12,13.3,14,14.8,15.3,17.6,3.13,6.7,18.65,7462
lab.17602,PT- SEC,62,female,9.8,10.1,10.3,10.6,10.88,11.38,12.67,13.5,14.18,14.68,16,2.9,6.7,17.85,8277
lab.17602,PT- SEC,62,male,10,10.38,10.6,10.88,11.18,12,13.3,14,14.8,15.3,17,3.13,6.7,18.65,7001
lab.17602,PT- SEC,63,female,9.8,10.1,10.3,10.6,10.88,11.38,12.5,13.38,14.18,14.6,15.88,2.78,6.7,17.53,7849
lab.17602,PT- SEC,63,male,9.87,10.38,10.6,10.88,11.18,12,13.35,14.1,14.88,15.39,17.1,3.22,6.7,18.93,6751
lab.17602,PT- SEC,64,female,9.8,10.1,10.3,10.6,10.88,11.38,12.37,13.3,14.1,14.5,15.67,2.7,6.7,17.35,7394
lab.17602,PT- SEC,64,male,10,10.38,10.6,10.88,11.18,11.88,13.18,14,14.8,15.3,17,3.13,6.7,18.65,6495
lab.17602,PT- SEC,65,female,9.8,10.1,10.3,10.6,11,11.5,12.67,13.5,14.3,14.68,16.28,2.9,6.7,17.85,7061
lab.17602,PT- SEC,65,male,10,10.38,10.6,11,11.18,12,13.3,14.05,14.88,15.3,17,3.05,6.7,18.63,6238
lab.17602,PT- SEC,66,female,9.8,10.1,10.3,10.6,10.88,11.38,12.6,13.5,14.25,14.68,16,2.9,6.7,17.85,6845
lab.17602,PT- SEC,66,male,10,10.38,10.6,11,11.3,12,13.38,14.1,14.88,15.39,17,3.1,6.7,18.75,5679
lab.17602,PT- SEC,67,female,9.68,10.1,10.3,10.6,10.88,11.38,12.5,13.38,14.18,14.68,16.1,2.78,6.7,17.53,6659
lab.17602,PT- SEC,67,male,10,10.38,10.6,11,11.18,12,13.3,14.1,14.88,15.39,17.28,3.1,6.7,18.75,5445
lab.17602,PT- SEC,68,female,9.8,10.1,10.3,10.6,10.88,11.38,12.3,13.3,14.1,14.68,16.1,2.7,6.7,17.35,6111
lab.17602,PT- SEC,68,male,10,10.38,10.6,11,11.18,12,13.18,14,14.8,15.3,16.75,3,6.7,18.5,4981
lab.17602,PT- SEC,69,female,9.8,10.1,10.3,10.6,11,11.5,12.6,13.5,14.3,14.8,16.5,2.9,6.7,17.85,5788
lab.17602,PT- SEC,69,male,10,10.38,10.6,11,11.3,12,13.3,14.1,14.88,15.5,17.28,3.1,6.7,18.75,4905
lab.17602,PT- SEC,70,female,9.8,10.1,10.3,10.68,11,11.6,12.67,13.6,14.3,14.88,16.35,2.92,6.7,17.97,5354
lab.17602,PT- SEC,70,male,10,10.38,10.6,10.88,11.18,11.88,13.1,14,14.8,15.39,17.5,3.13,6.7,18.65,4262
lab.17602,PT- SEC,71,female,9.8,10.1,10.3,10.6,11,11.5,12.8,13.68,14.5,15.1,18,3.08,6,18.28,5200
lab.17602,PT- SEC,71,male,10,10.38,10.6,11,11.18,12,13.38,14.18,15.05,15.6,17.85,3.18,6.7,18.93,3996
lab.17602,PT- SEC,72,female,9.68,10.1,10.3,10.6,10.88,11.5,12.67,13.6,14.3,14.88,16.35,3,6.7,18.1,4780
lab.17602,PT- SEC,72,male,10,10.38,10.6,10.88,11.18,12,13.3,14.18,14.88,15.5,17.87,3.3,6,19.13,3663
lab.17602,PT- SEC,73,female,9.68,10.1,10.3,10.6,10.88,11.5,12.88,13.68,14.39,14.88,16.7,3.08,6,18.28,4379
lab.17602,PT- SEC,73,male,10,10.38,10.68,11,11.38,12.3,13.75,14.5,15.5,16.25,19.7,3.5,5.8,19.75,3516
lab.17602,PT- SEC,74,female,9.8,10.1,10.3,10.68,11,11.68,13,13.8,14.6,15.1,18,3.13,6,18.45,4142
lab.17602,PT- SEC,74,male,10,10.38,10.6,11,11.3,12.1,13.8,14.5,15.39,16.1,20,3.5,5.8,19.75,3025
lab.17602,PT- SEC,75,female,9.68,10,10.3,10.6,11,11.68,13,13.8,14.63,15.3,19.03,3.2,5.8,18.6,3851
lab.17602,PT- SEC,75,male,10,10.38,10.6,11,11.3,12.18,13.8,14.55,15.39,16,19.1,3.55,5.7,19.88,3009
lab.17602,PT- SEC,76,female,9.8,10.1,10.3,10.6,11,11.6,13.1,13.88,14.68,15.25,18.13,3.28,5.7,18.75,3558
lab.17602,PT- SEC,76,male,10,10.5,10.68,11,11.38,12.37,13.88,14.68,15.5,16.1,22,3.68,5.5,20.15,2699
lab.17602,PT- SEC,77,female,9.68,10,10.3,10.6,10.88,11.6,13.1,13.88,14.8,15.6,19.2,3.28,5.7,18.75,3219
lab.17602,PT- SEC,77,male,10,10.38,10.68,11,11.38,12.3,13.88,14.6,15.67,16.77,23.5,3.6,5.7,20,2405
lab.17602,PT- SEC,78,female,9.8,10.1,10.3,10.6,11,11.68,13.18,14,14.8,15.3,18.5,3.4,5.5,19.1,2894
lab.17602,PT- SEC,78,male,10,10.5,10.68,11,11.5,12.67,14.1,14.88,16,17,22.25,3.88,5.5,20.68,2058
lab.17602,PT- SEC,79,female,9.8,10.1,10.3,10.68,11,11.88,13.3,14.1,14.88,15.67,19.7,3.42,5.7,19.2,2634
lab.17602,PT- SEC,79,male,10,10.5,10.68,11,11.5,12.37,13.68,14.6,15.5,16.2,23.2,3.6,5.7,20,1876
lab.17602,PT- SEC,80,female,9.68,10.1,10.3,10.68,11.1,12.1,13.38,14.18,15,15.67,20.28,3.5,5.5,19.4,2441
lab.17602,PT- SEC,80,male,10,10.5,10.68,11.1,11.6,12.6,14,14.8,15.8,16.6,24,3.7,5.7,20.35,1559
lab.17602,PT- SEC,81,female,9.8,10.1,10.3,10.68,11.1,12.1,13.38,14.18,15,15.67,18.6,3.5,5.5,19.4,2201
lab.17602,PT- SEC,81,male,10,10.5,10.68,11,11.5,12.6,14.1,14.8,15.88,17,24,3.8,5.5,20.5,1464
lab.17602,PT- SEC,82,female,9.8,10.18,10.38,10.8,11.1,12.1,13.5,14.3,15.18,16.1,23.5,3.5,5.7,19.55,2021
lab.17602,PT- SEC,82,male,10,10.38,10.6,11,11.3,12.18,13.8,14.6,15.5,16.2,20,3.6,5.7,20,1243
lab.17602,PT- SEC,83,female,9.87,10.18,10.38,10.8,11.18,12.6,14,14.8,16.28,18.7,29,4,5,20.8,1791
lab.17602,PT- SEC,83,male,10,10.6,10.8,11.18,11.68,13,14.3,15.18,16.35,17.5,24.35,4,5.5,21.17,1160
lab.17602,PT- SEC,84,female,9.8,10.3,10.5,11,11.6,13,14.1,14.88,16.2,17.78,23.5,3.88,5.5,20.68,1633
lab.17602,PT- SEC,84,male,10.1,10.6,10.8,11.1,11.6,13,14.39,15.39,16.77,18.1,25,4.29,4.8,21.83,996
lab.17602,PT- SEC,85,female,9.8,10.18,10.38,10.88,11.5,13,14.1,14.8,16,17.2,26.6,3.93,5,20.68,1368
lab.17602,PT- SEC,85,male,10,10.5,10.8,11.18,11.68,13.1,14.68,15.6,16.77,20,27.87,4.42,4.8,22.23,879
lab.17602,PT- SEC,86,female,9.87,10.18,10.38,10.88,11.38,12.8,14,14.8,16,17.7,26,3.93,5,20.68,1161
lab.17602,PT- SEC,86,male,10,10.6,10.88,11.3,11.8,13.18,14.8,15.5,16.87,18,25.6,4.2,5.5,21.75,682
lab.17602,PT- SEC,87,female,10,10.3,10.5,11,11.6,13.1,14.3,15.18,17.5,21,33.28,4.18,4.8,21.43,1092
lab.17602,PT- SEC,87,male,10,10.5,10.8,11.1,11.8,13.18,14.39,15.18,16.1,17,27.87,4.08,5,21.25,528
lab.17602,PT- SEC,88,female,9.8,10.3,10.5,11,11.6,12.88,14.3,15.18,17,20,33.77,4.18,4.8,21.43,759
lab.17602,PT- SEC,88,male,10.1,10.6,10.68,11.1,11.5,12.88,14.18,15.3,16.87,18.7,27.7,4.2,4.8,21.6,378
lab.17602,PT- SEC,89,female,9.8,10.3,10.5,11,11.8,13.18,14.3,15.18,16.5,18,24.6,4.18,4.8,21.43,723
lab.17602,PT- SEC,89,male,10.1,10.5,10.8,11.18,11.68,12.8,14.39,15.3,16.5,17.5,27,4.13,5,21.45,315
lab.17603,PT %,20,female,65,77,80,86,90,95,100,100,103,108,120,14,65,121,10971
lab.17603,PT %,20,male,57,69,74,79,84,89,94,99,100,104,115,20,49,129,6655
lab.17603,PT %,21,female,68,78,82,87,91,97,100,100,104,109,121,13,67.5,119.5,16358
lab.17603,PT %,21,male,59,71,75,81,85,90,96,100,102,106,116,19,52.5,128.5,7603
lab.17603,PT %,22,female,68,79,83,88,92,97,100,100,105,110,122,12,70,118,16859
lab.17603,PT %,22,male,58,72,76,81,86,92,97,100,102,106,117,19,52.5,128.5,9977
lab.17603,PT %,23,female,69,80,83,88,92,98,100,100,105,110.05,122,12,70,118,16802
lab.17603,PT %,23,male,58,72,76,82,86,92,97,100,102.5,107,118,18,55,127,10618
lab.17603,PT %,24,female,70,80,84,89,93,98,100,100,105,110,122.3,11,72.5,116.5,16675
lab.17603,PT %,24,male,60,73,77,83,88,93,98,100,103,107,118,17,57.5,125.5,10574
lab.17603,PT %,25,female,70,80,84,89,93,99,100,100,106,111,122,11,72.5,116.5,16938
lab.17603,PT %,25,male,60,74,78,84,88,94,99,100,104,108,119,16,60,124,10508
lab.17603,PT %,26,female,70,80.9,84,89,93.4,99,100,100,106,111,122.3,11,72.5,116.5,16663
lab.17603,PT %,26,male,62,75,79,85,89,94,100,100,104,108,120,15,62.5,122.5,10706
lab.17603,PT %,27,female,71,81,85,90,94,99,100,100,106,111,122,10,75,115,16619
lab.17603,PT %,27,male,60,75,79,85,89,95,100,100,105,110,121,15,62.5,122.5,10915
lab.17603,PT %,28,female,72,82,85,90,94,100,100,100,106,111,123,10,75,115,16524
lab.17603,PT %,28,male,58,75,80,86,90,96,100,100,105,109,121,14,65,121,11056
lab.17603,PT %,29,female,71,81,85,90,94,99,100,100,106,110.3,122,10,75,115,16538
lab.17603,PT %,29,male,65,77,81,87,91,96,100,100,106,111,121.9,13,67.5,119.5,10900
lab.17603,PT %,30,female,72,82,86,91,94,100,100,100,106,111,122,9,77.5,113.5,16328
lab.17603,PT %,30,male,68,78,82,87,92,97,100,100,107,111,123,13,67.5,119.5,10964
lab.17603,PT %,31,female,72,82,86,91,94,100,100,100,106,110,121,9,77.5,113.5,15914
lab.17603,PT %,31,male,66,78,82,88,92,97,100,100,107,112,122,12,70,118,11171
lab.17603,PT %,32,female,72,82,86,91,95,100,100,100,106,111,122,9,77.5,113.5,15548
lab.17603,PT %,32,male,65,79,83,88,92,98,100,100,106,111,122,12,70,118,10974
lab.17603,PT %,33,female,72,82,86,91,95,100,100,100,106,111,122,9,77.5,113.5,15334
lab.17603,PT %,33,male,68,79,83,88,93,98,100,100,108,112,123,12,70,118,10921
lab.17603,PT %,34,female,73,83,86,91,95,100,100,100,106,111,122,9,77.5,113.5,15325
lab.17603,PT %,34,male,66,79,83,89,93,98,100,100,107,112,122,11,72.5,116.5,11008
lab.17603,PT %,35,female,73,83,87,92,95,100,100,100,107,111.5,122,8,80,112,15390
lab.17603,PT %,35,male,67,80,84,89,94,99,100,102,108,113,124,13,69.5,121.5,11000
lab.17603,PT %,36,female,73.5,83,87,92,95,100,100,100,107,112,123,8,80,112,15296
lab.17603,PT %,36,male,68,80,84,90,94,99,100,102,108.05,113,124,12,72,120,10603
lab.17603,PT %,37,female,73,83,86,92,95,100,100,100,107,112,123,8,80,112,14956
lab.17603,PT %,37,male,69,80,84.8,90,94,99,100,102,109,113,124,12,72,120,10337
lab.17603,PT %,38,female,75,84,87.67,92,96,100,100,101,108,112,123,9,78.5,114.5,14832
lab.17603,PT %,38,male,69,81,85,90,95,100,100,103,109,114,125,13,70.5,122.5,10277
lab.17603,PT %,39,female,74,84,88,93,96,100,100,102,109,113,124,9,79.5,115.5,14749
lab.17603,PT %,39,male,67,80,84,90,94,100,100,103,109,114,124,13,70.5,122.5,10292
lab.17603,PT %,40,female,74,84,87,92,96,100,100,102,109,113,124,10,77,117,14641
lab.17603,PT %,40,male,70,82,86,91,94,100,100,103,109,114,125,12,73,121,10367
lab.17603,PT %,41,female,74,84,88,92,96,100,100,102,109,113,124,10,77,117,14058
lab.17603,PT %,41,male,66,80,85,90,95,100,100,103,109,114,125,13,70.5,122.5,10383
lab.17603,PT %,42,female,74,84,88,93,97,100,100,103,110,114,125,10,78,118,13955
lab.17603,PT %,42,male,71,82,86,91,95,100,100,104,110,115,126,13,71.5,123.5,9925
lab.17603,PT %,43,female,74,84,88,93,96.15,100,100,103,110,114,125,10,78,118,13370
lab.17603,PT %,43,male,67,81,85,91,95,100,100,104,111,115,126,13,71.5,123.5,9641
lab.17603,PT %,44,female,75,85,88,93,97,100,100,103,110,114,126,10,78,118,12904
lab.17603,PT %,44,male,67,80,85,91,95,100,100,103,110,114,125,12,73,121,9453
lab.17603,PT %,45,female,73,84,88,93,97,100,100,104,110,115,125,11,76.5,120.5,12012
lab.17603,PT %,45,male,65,81,85,90,95,100,100,104,111,115,127,14,69,125,9336
lab.17603,PT %,46,female,73,85,88,93,97,100,100,104,111,115,127,11,76.5,120.5,11763
lab.17603,PT %,46,male,67,80,85,90,95,100,100,104,111,115,126,14,69,125,9239
lab.17603,PT %,47,female,74,84,88,93,97,100,100,105,111,116,126,12,75,123,11471
lab.17603,PT %,47,male,65,81,85,91,95,100,100,104,111,115,126,13,71.5,123.5,9082
lab.17603,PT %,48,female,73,84.3,88,94,97,100,100,105,112,117,127.65,11,77.5,121.5,11368
lab.17603,PT %,48,male,66,81,85,91,95,100,100,104,111,115,126,13,71.5,123.5,8972
lab.17603,PT %,49,female,74,85,89,94,98,100,100,105,112,116,127,11,77.5,121.5,11255
lab.17603,PT %,49,male,63,80,84,90,94,100,100,104,111,115,126,14,69,125,8719
lab.17603,PT %,50,female,75,86,89,94,98,100,100,105,112,117,127.65,11,77.5,121.5,11559
lab.17603,PT %,50,male,68,81,85,91,95,100,100,104,111,116,127,13,71.5,123.5,9012
lab.17603,PT %,51,female,73,85,89,94,98,100,100,106,113,117,128,12,76,124,11469
lab.17603,PT %,51,male,66,80,84,91,95,100,100,104,111,115,126,13,71.5,123.5,8743
lab.17603,PT %,52,female,74,86,90,95,99,100,100,106,113,117,128,11,78.5,122.5,10954
lab.17603,PT %,52,male,68,81,86,91,95,100,100,104,110.5,115,125,13,71.5,123.5,8746
lab.17603,PT %,53,female,73,85,89,95,99,100,100,106,113,117,128,11,78.5,122.5,10962
lab.17603,PT %,53,male,69,82,86,91,95,100,100,104,111,115,127,13,71.5,123.5,8706
lab.17603,PT %,54,female,75,87,90,95,99,100,100,105.8,113,117,129,10.8,78.9,122,10490
lab.17603,PT %,54,male,67,81,85,91,95,100,100,104,111,116,128,13,71.5,123.5,8630
lab.17603,PT %,55,female,72,86,89,95,99,100,100,105,113,117,129,10,80,120,10470
lab.17603,PT %,55,male,69,81,85,90.1,95,100,100,103,110,114,126,12.9,70.75,122.35,8594
lab.17603,PT %,56,female,69,85,89,95,99,100,100,106,113,117,128,11,78.5,122.5,10253
lab.17603,PT %,56,male,63,80,85,90.8,95,100,100,103,110,114,125,12.2,72.5,121.3,8727
lab.17603,PT %,57,female,74,86,90,95,99,100,100,106,113,118,129,11,78.5,122.5,10080
lab.17603,PT %,57,male,66,80,84,90,94,100,100,102,109,114,125,12,72,120,8610
lab.17603,PT %,58,female,74,86,90,95,99,100,100,106,113,118,128.1,11,78.5,122.5,10172
lab.17603,PT %,58,male,65,80,85,90,94,100,100,102,109,114,125,12,72,120,8845
lab.17603,PT %,59,female,74,87,90,95,99,100,100,106,113,118,129,11,78.5,122.5,9983
lab.17603,PT %,59,male,67.8,80,84,90,94,100,100,102,109,113,124.9,12,72,120,8693
lab.17603,PT %,60,female,76,87,91,95,99,100,100,105,112,117,128,10,80,120,9634
lab.17603,PT %,60,male,65,78,83,89,94,99,100,101,108,113,124,12,71,119,8319
lab.17603,PT %,61,female,71,86,90,95,99,100,100,105,112,117,128,10,80,120,9272
lab.17603,PT %,61,male,60,79,84,90,94,99,100,100,108,113,124,10,75,115,8247
lab.17603,PT %,62,female,74,86,90,96,99,100,100,105,112,117,128,9,82.5,118.5,8919
lab.17603,PT %,62,male,63,78.5,84,89,94,99,100,101,108,112,124,12,71,119,7762
lab.17603,PT %,63,female,75,87,90,96,100,100,100,104,112,116,128,8,84,116,8517
lab.17603,PT %,63,male,65,79,83,89,93,99,100,100,107,112,124,11,72.5,116.5,7403
lab.17603,PT %,64,female,76,87,91,96,100,100,100,105,112,117,128,9,82.5,118.5,7940
lab.17603,PT %,64,male,59,79,83,89,93,99,100,100,107,112,124,11,72.5,116.5,7157
lab.17603,PT %,65,female,72,86,90,95,99,100,100,104,112,117,128,9,81.5,117.5,7600
lab.17603,PT %,65,male,62,79,83,89,93,99,100,100,107,112,123,11,72.5,116.5,6769
lab.17603,PT %,66,female,73,86,90,95,99,100,100,104,112,117,128,9,81.5,117.5,7425
lab.17603,PT %,66,male,64,79,83,88,92.55,98,100,100,106,111,122,12,70,118,6215
lab.17603,PT %,67,female,70,85,90,95,99,100,100,104,112,116,127,9,81.5,117.5,7291
lab.17603,PT %,67,male,62.7,78,82.5,88,93,98,100,100,106,111,123,12,70,118,5893
lab.17603,PT %,68,female,68,85,89,95,99,100,100,104,112,116,127,9,81.5,117.5,6707
lab.17603,PT %,68,male,65,78,83,88,92,98,100,100,106,111,122.3,12,70,118,5507
lab.17603,PT %,69,female,64,84,89,94,98,100,100,104,111,116,127.65,10,79,119,6354
lab.17603,PT %,69,male,62,77,82,87,92,97,100,100,106,111,122,13,67.5,119.5,5375
lab.17603,PT %,70,female,71,85,89,94,98,100,100,102.05,110.05,115,125.8,8.05,82,114.1,5868
lab.17603,PT %,70,male,60,78,82,88,92,98,100,100,106,111,122.3,12,70,118,4741
lab.17603,PT %,71,female,63,82.3,87,94,98,100,100,102,110,115,126,8,82,114,5630
lab.17603,PT %,71,male,58,77,81,87,92,97,100,100,105.1,110.3,121,13,67.5,119.5,4434
lab.17603,PT %,72,female,68,84,89,94,98,100,100,103,111,115,125,9,80.5,116.5,5175
lab.17603,PT %,72,male,54,77,82,87,92,97,100,100,105,110,121.9,13,67.5,119.5,3998
lab.17603,PT %,73,female,63,84,88,94,98,100,100,103,111,115,126,9,80.5,116.5,4772
lab.17603,PT %,73,male,54,73,79,86,90,96,100,100,105,109,121,14,65,121,3798
lab.17603,PT %,74,female,54,81,86,92,96,100,100,101,109,114,125,9,78.5,114.5,4611
lab.17603,PT %,74,male,46,72,78,85,90,95,100,100,103,108,119,15,62.5,122.5,3368
lab.17603,PT %,75,female,43,77,85,91,96,100,100,101,109,114,124.9,10,76,116,4334
lab.17603,PT %,75,male,45,72,78,85,90,96,100,100,104,109,121,15,62.5,122.5,3288
lab.17603,PT %,76,female,44,78,85,91,96,100,100,100,108,113,125,9,77.5,113.5,4012
lab.17603,PT %,76,male,43,73,78,84,89,95,100,100,103,108,120,16,60,124,2876
lab.17603,PT %,77,female,41,76,83,90,95,100,100,100,109,114,125,10,75,115,3602
lab.17603,PT %,77,male,39,69,76,84,89,95,100,100,102,107,119,16,60,124,2626
lab.17603,PT %,78,female,46,78,84,91,95,100,100,100,107,113,124.9,9,77.5,113.5,3226
lab.17603,PT %,78,male,33,68,74,82,87,93,99,100,102,107,120,18,55,127,2316
lab.17603,PT %,79,female,47,77,84,90,95,100,100,100,107,112,124,10,75,115,2933
lab.17603,PT %,79,male,34,66,73,81,87,93,100,100,103,107.9,117,19,52.5,128.5,2039
lab.17603,PT %,80,female,35,70,78,87,92,99,100,100,107,113,124.5,13,67.5,119.5,2797
lab.17603,PT %,80,male,32.7,66,73,81,87,93,99,100,103,108,117.3,19,52.5,128.5,1762
lab.17603,PT %,81,female,44,74,81,88,93,99.5,100,100,108,113,125,12,70,118,2498
lab.17603,PT %,81,male,26,56,69,79,86,93,99,100,102,107,117.3,21,47.5,131.5,1660
lab.17603,PT %,82,female,37,70,78,87,92,98,100,100,108,113,124.9,13,67.5,119.5,2287
lab.17603,PT %,82,male,32,62,71,80,86,92,98,100,100,106,119,20,50,130,1536
lab.17603,PT %,83,female,25,57,72,84,89,96,100,100,105,111,124,16,60,124,1998
lab.17603,PT %,83,male,29,61,69,78,84,90,97,100,100,105,117,22,45,133,1325
lab.17603,PT %,84,female,30,63,71,82,89,96,100,100,106,111,124,18,55,127,1854
lab.17603,PT %,84,male,31,57,65,76,83,91,97,100,100,105,115,24,40,136,1128
lab.17603,PT %,85,female,27.85,61,72,82,89,95.4,100,100,106,111,124,18,55,127,1563
lab.17603,PT %,85,male,28,47,63,75,82,90,97,100,101,104,115,25,37.5,137.5,995
lab.17603,PT %,86,female,28,58,72,82,88,95,100,100,105,110,122,18,55,127,1328
lab.17603,PT %,86,male,26,49,63,75,81,88,94.5,99,100,104,117,24,39,135,807
lab.17603,PT %,87,female,24,48,65,80,86,94,100,100,104,109,122,20,50,130,1171
lab.17603,PT %,87,male,21,43,64,76,83,90,96,100,100,105,116,24,40,136,621
lab.17603,PT %,88,female,24,48,69,81,88,95,100,100,106,109,122.3,19,52.5,128.5,845
